"Taxa","varImp"
"G001672515",214.87791090296
"G001417885",209.720818521969
"G000181695",171.153212176771
"G009193645",155.520192949934
"G003184625",142.270710713116
"G000003855",113.186962571929
"G000439145",108.064278029436
"G004337985",86.911795231733
"G000143535",79.4773593882617
"G003184755",77.833820279722
"G008704595",77.0253875101735
"G000149585",65.4955023801835
"G002847485",63.4124714179105
"G009193445",54.1221487133938
"G900007375",52.5667711732978
"G003344945",50.5403293261918
"G002775015",45.8328019650164
"G003426965",44.4586017821191
"G003184745",39.035118386353
"G003025115",35.1981258970918
"G002849105",34.5768682773356
"G000213175",33.3632126448631
"G000187425",30.3446774800636
"G000226095",29.7863539456159
"G000151125",29.2630089011514
"G000182925",28.2116741448584
"G003184845",25.5823353478889
"G000151425",25.5416714889011
"G000226545",23.7652055101063
"G001661395",23.334445816833
"G000320565",21.3833748623266
"G003184785",20.494667180947
"G000149555",18.8981619377814
"G000315875",18.8207657281608
"G000315645",16.7694666239709
"G001890805",16.5256695294486
"G009176365",15.3830295948193
"G000769745",14.5987904784555
"G000006275",13.8615158493678
"G001642475",12.7582034431399
"G000230375",12.0020878924289
"G004022145",11.6436767885232
"G003184695",11.0080505932878
"G003184765",10.0165821055451
"G003025095",9.6417179589155
"G003025105",9.56496541072813
"G003184925",9.19617816413409
"G000150705",8.51773048507593
"G002926085",8.04823887173263
"G000185945",7.99294287474616
"G001907595",7.66305562508799
"G001640025",7.11759721296785
"G000149335",6.93886875578555
"G000835555",6.93397654963634
"G002237265",6.31128007636339
"G000149035",5.59211188169334
"G000835505",5.3363387632806
"G002708625",4.83291788170024
"G002847045",4.8034835626668
"G003013735",4.76751163732055
"G000149205",4.55657423859954
"G001481775",4.46543414058484
"G000151335",4.45995881114793
"G000026945",4.32588132987891
"G000300575",3.85233654862989
"G000167675",3.57097126887131
"G000150735",3.1942563297905
"G003184865",3.16113444113981
"G001619985",3.16058799769633
"G000732125",2.82085665951603
"G001638985",2.30881343141174
"G000523435",2.2399112589653
"G000149925",1.82830448335553
"G000836115",1.58343603351204
"G000002525",1.43968444974546
"G000143365",1.23231958695944
