"Taxa","varImp"
"G009193645",493.422829436026
"G000181695",441.748479943259
"G009193445",359.192778447309
"G004337985",333.354144221258
"G003344945",176.789593044071
"G000182925",153.262295931981
"G002775015",95.8000204533475
"G008704595",81.9983498085659
"G003013735",81.2549636748772
"G003184755",80.1618921516721
"G000814965",78.960880072111
"G000439145",71.7249516529337
"G000151425",67.0878240400577
"G000006275",56.2414725720293
"G003184925",55.0996369277643
"G001481775",52.4843845910438
"G003426965",50.8475862711871
"G001672515",50.5466635744572
"G003184785",49.6899443935816
"G000184455",46.6778170601367
"G000187425",45.4167635525984
"G003184865",43.583122455219
"G000149585",42.8474670800089
"G000003855",38.3606094385678
"G000149335",37.1239186690323
"G001890805",33.5938572752178
"G000171015",32.2485210933269
"G003184745",30.1065180354557
"G000149205",27.0595631886264
"G000150735",26.8661366589505
"G000230375",26.2325122837041
"G002926085",25.3750892957657
"G000167675",23.9631895923341
"G000149955",23.7565553716124
"G000150675",22.6080099413764
"G000002855",22.4879038181217
"G000002655",19.8599452941278
"G000002715",19.8053427590665
"G000315875",19.364719414676
"G003369625",19.2056055475083
"G000151125",18.3160758676204
"G000836295",17.5664192123199
"G000143535",17.4126375420553
"G003184765",17.0616173335525
"G000151335",16.9840002696309
"G003184695",16.6293546002852
"G000143365",16.5262350926525
"G000769745",15.0600973928596
"G000835555",14.1209665381079
"G001661395",14.0733055319665
"G009176365",13.6734884968075
"G000150705",12.3098304375837
"G000213175",11.4738427407762
"G000026945",10.6221016497981
"G000002525",10.5599848839082
"G003184845",10.4113542411142
"G000315645",10.3657214632281
"G001907595",9.42120023200929
"G000151505",8.17846513331703
"G000225545",7.22375453119915
"G001653265",6.80463465085419
"G003025105",6.79597949296096
"G000149035",5.93754849187707
"G004022145",5.55493020992207
"G001417885",5.29354431871342
"G900007375",5.19467301375334
"G000149645",4.71568441939321
"G002847045",4.63825363851843
"G001619985",3.37970505281967
"G000226545",3.16694537325815
"G000149555",2.94498039445085
"G009193585",2.91008496963291
"G001664035",2.61895760115726
"G002849105",2.37232175145591
"G000003125",2.26525317339174
"G003054445",0.814074832312562
