"Taxa","varImp"
"G000181695",167.198046075071
"G000293215",156.889907560372
"G001672515",119.565151390975
"G009193645",80.8675400204476
"G000002855",52.303636906841
"G003344945",44.9432170239093
"G004337985",29.286183173715
"G000150735",24.0191282747752
"G004022145",21.543859415081
"G000151425",18.416688052673
"G000182925",17.4395511522615
"G000149925",14.4427622951221
"G009193445",14.1373665514092
"G003426965",13.8152279232347
"G003184755",12.6530322848823
"G001907595",10.9831769760514
"G000213175",10.7150801516324
"G001890805",10.3603699600241
"G000392275",10.137165220978
"G000187425",9.38494182281399
"G000315875",7.93156273953429
"G000003855",7.92004704240014
"G003184845",7.6499388791174
"G000315645",7.63894905857889
"G003025105",7.40560268433428
"G002775015",7.39919301591751
"G000769745",7.10577242644658
"G008704595",6.95760303501765
"G000149955",6.23173808828306
"G000184455",6.21990180669251
"G000439145",6.0581088847486
"G000151125",4.52901325320704
"G000226545",4.23225112750391
"G000149585",3.99709208807483
"G000002525",3.55063495344251
"G002849105",3.17539584317272
"G003184745",3.02810270812394
"G000150705",3.0152444493248
"G003184695",2.96739035019947
"G002926055",2.90548326009212
"G000002655",2.73511752577135
"G009176365",2.64535916927808
"G000226095",2.47702735777379
"G000143535",2.42157713000597
"G001642475",2.32694542492022
"G001661395",2.31871133176235
"G000149555",1.84796730909914
"G003184925",1.79797888418047
"G000221225",1.57430752264337
"G009193585",1.54700238828539
"G000835515",1.46091635007954
"G000523435",1.38556183444182
"G000004155",1.35525888147809
"G000814965",1.33346120127421
"G000001985",1.28731510651814
"G000003515",1.16064695015292
"G003184785",1.01483608571531
"G000167675",0.910056029505469
"G000149335",0.791591886015538
"G000230375",0.737708751312709
"G000835555",0.7333374925907
"G003184865",0.699291425822953
"G000150675",0.691441216676481
"G003184625",0.649510452151914
"G000836295",0.568677673086643
"G000149205",0.559934051461524
"G000149035",0.207860234625455
