"Taxa","varImp"
"G003344945",754.263402593594
"G004337985",437.855487044116
"G000181695",262.521501582289
"G003184755",212.960276917701
"G000439145",169.736061769279
"G003426965",88.8143867176371
"G009193645",78.3946450218218
"G000151125",78.0271405676019
"G000240135",76.2163136440146
"G002849105",69.5955685345886
"G000182925",66.8316471752556
"G000149585",65.4389597102218
"G009193445",65.0343383451458
"G000187425",61.0641902244621
"G000003855",53.0608242931118
"G001907595",46.3846501573805
"G000315875",42.9044229940736
"G003184695",41.217806235986
"G001890805",41.092946396638
"G003184925",35.0042688096671
"G002775015",34.2494125503881
"G001653265",33.2376670373154
"G004022145",31.0436334326963
"G003184745",30.800632220338
"G000150735",29.7584330525067
"G000293215",28.7687703847658
"G900007375",28.6286961282956
"G000150705",22.6190958496855
"G001481775",22.5443610474515
"G000223485",22.4460065860063
"G009176365",21.2739917872594
"G001661395",20.9448212346374
"G002708625",19.4824709036913
"G003025105",17.1190896584955
"G003184625",16.4293994955485
"G002237265",15.9852570518564
"G003184785",15.8563738164393
"G000226095",14.9551375557753
"G008704595",13.8995249150243
"G000143365",13.4028338568336
"G000835505",13.3976289553979
"G000213175",12.9698649485482
"G000149205",11.9779654658599
"G000171015",11.6309402117816
"G000149555",11.4668946752002
"G003184765",11.2158361363003
"G000226545",10.5389953710958
"G000146915",10.0210960095523
"G003184865",9.64372667918121
"G000184455",8.92089927592579
"G000732125",8.60440064834219
"G000001985",8.06084747718025
"G001204775",6.56504349370454
"G000146945",6.55722411152562
"G001642475",6.40656747714931
"G000271645",5.53209786241487
"G003184845",5.40413181614058
"G000769745",5.350928550954
"G000151335",5.21764396391173
"G002847045",5.16497145191373
"G000149335",4.67439034402058
"G000149955",4.58882550797796
"G000814965",4.40236008114174
"G003025115",4.34379787730067
"G001638985",4.29567371298559
"G003013735",4.10417357362784
"G000149925",3.90485460216949
"G000002855",3.56602945194805
"G000003125",3.16815650045793
"G900067095",3.06027686408568
"G000523435",2.9954460888024
"G000149035",2.98064448292381
"G000315645",2.20329636752297
"G000230375",2.07385781421389
"G001661335",1.92003628423968
"G000151355",1.91486942935078
"G000006335",1.57156705943988
"G000002945",1.43822727444273
"G000151425",1.23049378334884
"G000002525",1.20370251385999
"G000143535",0.811512314730357
