"Taxa","varImp"
"G009193645",2316.83107042561
"G000151125",596.799146242686
"G004337985",327.875565533607
"G000181695",289.794313660048
"G003025105",283.148642074564
"G001890805",279.454853470511
"G009176365",218.538490580922
"G000213175",195.509934208956
"G008704595",184.604425052731
"G003426965",182.655549280001
"G009193445",131.723665816972
"G003184755",122.920603416445
"G003344945",119.479211480267
"G000149585",102.138091060187
"G000230375",90.7424490621907
"G000439145",86.047010408296
"G003184745",67.3380000793638
"G000836295",58.9098388007526
"G002775015",46.0429886476721
"G000182805",43.6305880240793
"G000003855",40.8359248694326
"G000187425",37.4148468216819
"G000182925",37.0158858254598
"G002926055",27.0712076066023
"G000150705",25.1550120527556
"G000184455",23.3784714241871
"G000006275",21.5357126424848
"G003184925",17.9237439524362
"G000315875",16.5447451806509
"G001907595",12.2624136338829
"G000149925",10.4455810048217
"G000150735",10.2690376171236
"G003184785",9.20083554981238
"G000143535",9.05284781286837
"G000151335",7.8377725721763
"G003184625",7.78939279622405
"G003184865",7.42939897880728
"G000769745",5.16033798542202
"G000149955",3.32441046148407
"G000151425",3.30369220797044
"G000002855",2.11051587375885
"G000523435",2.09088274162965
"G000002525",1.7902360835142
"G002847045",1.61870250626592
"G000835505",1.35526739117747
"G001481775",0.991749580812427
