"Taxa","varImp"
"G009193645",1086.08061991272
"G000439145",721.069801368642
"G004337985",682.893774540442
"G000181695",484.658425712762
"G003184925",311.265093930783
"G000151425",187.856418529642
"G000003855",174.129729160305
"G002775015",158.677852379627
"G000835505",148.598080474072
"G008704595",130.830004238522
"G003025105",130.093169715625
"G000184455",119.206064548807
"G003344945",100.378290069357
"G000213175",85.7513470836608
"G000151125",64.535472925564
"G000150705",63.4718412420775
"G009193445",57.8019473975558
"G001661255",53.7740331557644
"G001661395",52.006675799513
"G000182925",51.7966462141871
"G000149925",49.5401567454898
"G002849105",45.2331684406968
"G003184755",43.7683570627662
"G009176365",39.69080396008
"G001481775",29.7042921378772
"G000315875",23.0867607233494
"G001890805",21.9896280610365
"G000143365",20.8136486420867
"G003184785",19.9652232444013
"G000167675",19.9569518903886
"G000769745",18.4818892060351
"G000143535",15.5997023952762
"G000182965",12.7886783116245
"G001907595",12.6718148432933
"G000006275",12.2534932504228
"G003184625",12.0831699264848
"G000149585",11.6244930458469
"G000146045",10.6157833923571
"G003184745",9.86955321865215
"G000226095",8.6017604890083
"G000226545",8.27954561785586
"G000527765",6.64993446046647
"G003184865",6.20274805379603
"G000151335",6.118251984593
"G000523435",5.46865941364117
"G000002525",5.26770411558762
"G000836295",5.16266028478537
"G000002855",5.14384924840041
"G000315645",4.09673057888654
"G000187425",3.77770134990745
"G004022145",2.94800365692101
"G002847045",2.88864484573982
"G000230375",1.19037409424507
