"Taxa","varImp"
"G009193645",317.47084935576
"G000150705",223.233943888694
"G004337985",177.550915870791
"G003344945",155.216361898345
"G000184455",129.839624288433
"G000003855",129.801698095099
"G000151335",126.624856089067
"G000181695",115.134076967249
"G003184755",92.1705211078962
"G009193445",72.9243943984721
"G000182925",72.1581419570935
"G003426965",69.5899823624089
"G000151425",67.2101595154699
"G000213175",50.9481056114721
"G900007375",49.1176223549794
"G004022145",48.2146525028308
"G000439145",47.5819330830949
"G000315875",40.9261356416259
"G008704595",35.7904566126587
"G900067095",35.5356799856264
"G003184625",31.9053536603822
"G001672515",25.3746760878333
"G009176365",25.3719500123947
"G000149585",24.5681074717819
"G003013735",23.6883463133915
"G003184695",23.5938230206005
"G000143535",19.5065050424009
"G001890805",19.1194627030174
"G002849105",19.0696413473071
"G003025105",18.6445240424292
"G000221225",18.4411481691318
"G000002855",18.264227975447
"G001481775",14.8111373458887
"G000836295",14.6261271994405
"G000150735",14.412786908761
"G002237265",13.9923874182549
"G003184865",12.3785841452159
"G003184925",11.7662073601648
"G000149205",11.6761893335203
"G000167675",11.0953365656731
"G000769745",9.33699421065065
"G001653265",9.1194562689295
"G000151125",9.11152640038981
"G000149335",8.64190881188405
"G000149035",8.02309015184022
"G000006275",7.9381118174844
"G000226545",7.00927299706691
"G001619985",6.84616411650073
"G000835505",6.18932933647383
"G001417885",5.73475455146798
"G000814965",5.14658380574333
"G000149955",4.88533204105289
"G000226095",4.69922614293685
"G000143365",4.64713659707123
"G000523435",4.60340615294121
"G000230375",4.28515215950235
"G000150675",4.07563197551965
"G002775015",4.02630782799483
"G002847485",3.76823936858081
"G002926055",3.73862311159623
"G001907595",3.58307139451152
"G000003515",3.32488430276831
"G000320565",3.16831114703937
"G000732125",3.11885705351043
"G000516985",2.86364759433958
"G003184745",2.53272750727608
"G000146915",2.44112450072713
"G000835455",2.43582574041423
"G000182965",2.19210156811566
"G000149925",2.11110641884995
"G001027345",1.17076020233054
"G009193585",1.00879702688016
"G002708625",0.907463019770425
"G000835495",0.843066339724235
"G002847045",0.731629634561068
