"Taxa","varImp"
"G009193645",1417.28126573576
"G000182925",954.639695250769
"G003184745",465.606046878143
"G004337985",447.898571401937
"G900007375",381.394339059461
"G000003855",283.955932103893
"G002926085",255.177759266808
"G003184625",254.52074493222
"G003426965",227.782258279432
"G000149955",227.255844416195
"G001890805",211.92216860515
"G001907595",184.122598874267
"G000181695",138.191424011579
"G000151425",136.308772428295
"G000151125",126.467489598303
"G000439145",123.902819820783
"G000315875",120.505620313044
"G000149585",105.206034180248
"G000149925",98.4632602666162
"G000151335",84.8164326885159
"G003184925",80.3262593168693
"G002775015",69.1746109460727
"G003344945",62.2268273593395
"G000226095",60.7002718523069
"G008704595",55.4457240135088
"G000150705",51.7206724433116
"G009193445",45.1146884967538
"G000167675",35.3704110005568
"G003025105",35.2578451580763
"G000213175",32.2065385942997
"G000002855",32.1330753425703
"G000769745",31.515852048842
"G000187425",30.3321713565353
"G000230375",29.7764512956344
"G003184755",28.4791076990863
"G000184455",26.5297695079784
"G002849105",22.5065859986113
"G003184865",20.5542094379677
"G000002655",20.4093432497721
"G009176365",16.5058513168028
"G001661395",13.7830500605419
"G001481775",13.3306355673798
"G003184785",11.3812380947979
"G002237265",10.7903682228988
"G000006275",10.3710206805857
"G000226545",9.88835481552435
"G000150735",8.13916691069429
"G000836295",7.8840272014207
"G000814965",7.25513386259836
"G001890905",5.7070809865002
"G003184765",5.49308521745774
"G000002715",4.62375952798098
"G000149645",4.21525126528559
"G009193585",3.48413028954086
"G001646965",1.94773227585781
"G000732125",0.917170320675694
