"Taxa","varImp"
"G003344945",390.344843140561
"G000439145",190.418948137826
"G000150705",164.192552385118
"G009193645",149.463983376337
"G004337985",147.616236077731
"G000184455",121.555326527365
"G000149555",110.22706228212
"G000213175",108.055250983204
"G000002715",107.683948168335
"G000181695",98.1509246545982
"G009193445",97.5733305235019
"G000149335",95.9840941870771
"G003426965",93.4745314016049
"G000149955",89.950697494785
"G002847485",89.8069973890479
"G900007375",78.9068702459033
"G000003855",76.4409741823877
"G002775015",76.0177232035851
"G000315875",73.6136826100755
"G002849105",72.429398896958
"G000182925",69.738514602363
"G000149585",62.8956021946613
"G000835505",56.639857400998
"G003184755",52.4610333700482
"G000151125",50.3304486560803
"G001890805",47.0932533909954
"G003184745",44.0416218382118
"G003184785",42.1408303229211
"G003184925",41.1369961380866
"G000835495",39.4189972853798
"G009176365",38.1071159888285
"G000143535",36.5524454722608
"G003184845",34.0032077375277
"G002237265",32.5396770362752
"G003184865",27.6589699531316
"G003184695",27.2299827429649
"G001481775",27.2171252445418
"G001890905",26.671853680464
"G000814965",25.393156667767
"G000149925",22.6661751803732
"G000187425",22.5554477177128
"G000769745",21.613217082072
"G001907595",20.9992361975154
"G000002855",20.8667144492769
"G000151425",20.6343202425501
"G000146945",20.2913203997344
"G008704595",19.6875705162959
"G000226545",18.9587409219158
"G001661335",18.4553045440683
"G003184765",16.9365049063371
"G003054445",15.6771875926187
"G000002655",14.608552978834
"G000150735",14.4565347310654
"G003184625",13.1350985172498
"G002708625",12.3868967692938
"G000171015",11.7216282629037
"G004022145",11.4269731884054
"G000315645",11.2151928678428
"G000320565",10.2888885156894
"G000293215",8.9563013496071
"G000006275",8.90857094049373
"G000585535",7.71796966538758
"G000225545",7.66877363004299
"G000300575",7.00870077795905
"G001638985",6.71590053870487
"G002926055",5.54253481341747
"G000835475",5.37651634395287
"G001661395",4.93621541106139
"G000150675",4.62989237659255
"G000001985",4.4707102018515
"G000151335",4.1228674526084
"G000167675",3.61993148999766
"G000026945",2.86513900586056
"G001653265",1.42830954432271
"G000835555",1.16766101023015
