"Taxa","varImp"
"G000181695",655.865763017348
"G004337985",460.946537683681
"G009193445",431.939337258694
"G002926085",375.657582250533
"G000149585",317.130329230519
"G000151335",283.7044829981
"G001481775",265.06581901631
"G000003855",255.956584433021
"G000002655",237.953049618794
"G000732125",197.091765026682
"G003344945",186.046042758349
"G004022145",180.233042459667
"G000814965",160.043816000998
"G002847485",153.517771562431
"G000151125",143.895008314365
"G002847045",137.03549102049
"G002775015",133.990704373755
"G000150705",132.89088928855
"G001907595",126.765608682188
"G000149925",112.722515028912
"G000006275",105.780423958187
"G009193645",102.91028297954
"G000213175",90.9123007851939
"G000151425",84.5606107491574
"G000182925",79.3577763501163
"G001661395",73.6103993081227
"G000439145",72.1821045058644
"G000171015",70.8847984599779
"G000315875",64.8460507927409
"G003426965",57.6079643679757
"G009176365",55.3204945613006
"G001890805",53.426134902537
"G003013735",51.0359003210823
"G900007375",46.9024734444803
"G008704595",42.6345388196046
"G003184625",34.1821259262144
"G000230375",32.153655749369
"G000150735",31.161301844869
"G003184765",23.5239230412576
"G003184745",23.3187130183112
"G000226095",14.9740034783365
"G000836295",14.838224831751
"G002849105",13.473820567004
"G000187425",11.9332613850447
"G002237265",11.665446546337
"G000226545",11.2658230604132
"G001792695",9.72151841803378
"G001672515",8.01968841801338
"G000184455",5.16340266276617
"G000143365",3.89921843780852
"G003184865",3.88731956600262
"G000002525",2.55168013325854
"G003025105",1.68074127458223
"G000769745",1.58553154291979
