"Taxa","varImp"
"G000293215",2570.06541774591
"G000181695",199.964344247573
"G000149585",94.6727396968819
"G000150705",82.4482406630552
"G000315645",69.1147874922277
"G000182925",60.942983915559
"G900007375",60.5692520349324
"G009193645",59.6182507266546
"G004337985",54.4590226296576
"G000315875",48.7814878885337
"G008704595",46.5896489539281
"G003184625",41.7171407550795
"G001672515",31.7691195785549
"G000835515",29.8581467062577
"G002849105",29.0286326949628
"G000226095",27.5882901101122
"G000003855",27.0160700909798
"G000187425",21.1144203029023
"G003184765",20.1577799621202
"G000213175",18.8556873225566
"G003184745",17.5512096742941
"G009193445",15.1119366105495
"G003184925",14.7800225341652
"G003344945",14.4627798937666
"G001204775",13.9391663052213
"G000171015",13.4958560932218
"G000006275",13.2877308132506
"G000149685",12.494288063811
"G009176365",12.3397263508267
"G000149205",11.6948340789208
"G000150735",10.714932276693
"G000968595",10.3320485969021
"G001907595",10.2349743805083
"G003426965",10.0264722360087
"G000439145",9.38252239273479
"G001890805",8.92113369453361
"G003184755",8.88220961438861
"G000938715",8.82670609085086
"G000814965",8.75030854462014
"G000230375",8.23469681852169
"G000184455",7.571043619015
"G001642475",7.56163716252783
"G000149035",7.47544923013072
"G000732125",7.29760412431821
"G000151125",6.94277787197916
"G000143535",6.84163088828037
"G001417885",6.76812767360761
"G000226545",6.62814319055125
"G003025095",6.52200896859345
"G000002525",4.47480194813507
"G000002655",4.35382126851585
"G000835555",4.34150305430826
"G000149335",4.06795751076424
"G000523435",4.05100153719226
"G000585535",3.97740682516261
"G002775015",3.80460744302466
"G001661395",3.7561047127255
"G000392275",3.70442893898177
"G002847485",3.66760229509886
"G000149955",3.40597773372685
"G000149645",3.21221495146513
"G000002855",3.17866392872065
"G000836295",2.92568383968792
"G004022145",2.66359009312428
"G000149555",2.59892397349681
"G000300575",2.49996421333375
"G001638985",2.4986689594306
"G000221225",2.49718059638491
"G000320565",2.49258317703653
"G001651985",2.37775109802965
"G000002715",2.2974964293076
"G000151425",2.11438833607322
"G003025105",1.9110443529461
"G000769745",1.90800284033882
"G003025115",1.84346344228235
"G000151335",1.72347839511435
"G003184845",1.59373639747445
"G002926085",1.4961135708496
"G000143365",0.571619678997891
