"Taxa","varImp"
"G000181695",506.814128365916
"G000143535",195.857085678384
"G000003855",168.747747450632
"G008704595",159.438663314729
"G000230375",146.213379368981
"G000150675",145.865219402075
"G002775015",138.693405534717
"G004337985",121.900242010867
"G000002655",113.441637951573
"G000150735",110.594342974105
"G000151425",96.1468573660237
"G009193645",94.4755655893352
"G009193445",68.670179270501
"G001672515",65.0593475040711
"G001890805",64.8514121817454
"G003344945",62.5157201405999
"G000184455",59.6849443273451
"G000439145",57.1360508959413
"G003184745",55.5603895384531
"G003426965",40.4395568377251
"G001907595",39.1298851739671
"G000002855",36.4279613619875
"G000835475",32.3288971206448
"G003054445",31.73075629244
"G001661395",30.7701727666002
"G003184925",29.2369644601196
"G000226095",26.7696673288824
"G001481775",26.7583262642519
"G000213175",26.46234213388
"G000226545",26.1161063424905
"G000187425",25.8524248284431
"G003184765",25.2836559581497
"G001653265",24.2762552216466
"G000814965",22.0704320123432
"G000836295",21.9672403678474
"G000320565",19.2315293468347
"G000149925",17.9940013357142
"G000006275",17.00422251943
"G003025105",16.9778354462004
"G002849105",16.2224440693611
"G003184625",15.0653108171941
"G000149035",14.6874515679212
"G000149335",14.6413012893919
"G009176365",14.602458687158
"G000218685",14.0672191009896
"G003184695",13.7682123931704
"G003184755",13.4236224633477
"G002926085",13.1948376447988
"G004022145",12.2056379533139
"G900007375",11.3720196351004
"G000151335",10.9062738330543
"G003025115",9.93727750305483
"G002708625",9.74080627821992
"G000167675",8.55775870900096
"G000149615",7.80570071292183
"G000835555",6.93197568535306
"G000182925",6.80408681370545
"G001619985",6.72245173352228
"G000149585",5.51513667903974
"G000523435",5.42988127774542
"G002847045",5.13052780800807
"G000149645",5.02387975520033
"G000151505",3.43545518539302
"G000223485",2.58750439609355
"G002926055",2.55960523132847
"G002237265",2.46397916261977
"G000146945",1.9281259725042
"G002847485",1.15323988877373
"G000151125",1.11690168082792
