"Taxa","varImp"
"G003290485",114.613897250626
"G000181695",114.015451451987
"G004337985",88.6187699570638
"G009193445",88.286265723535
"G000293215",82.0675026096482
"G000149585",74.3594669803112
"G009193645",71.6438505879811
"G003184625",71.0858301380845
"G001907595",59.9986787002211
"G003184755",58.7535983132737
"G000315645",56.377109246546
"G001890805",53.0363018384066
"G000439145",52.6679348788041
"G008704595",49.9649768327433
"G009176365",47.0197530344688
"G000814965",46.1145003666195
"G000151425",45.7563076664568
"G000182925",45.0665183834957
"G003426965",43.2212879510793
"G002849105",43.0922041385102
"G000151125",41.9181483620037
"G000150705",41.3154530408238
"G000187425",40.2409067393142
"G003184925",40.2225309062241
"G001481775",37.7540090958315
"G000003855",37.1499728510391
"G000184455",33.9013888485385
"G002775015",33.0809271437813
"G000171015",32.8037358239198
"G003344945",31.8183917272091
"G000002855",31.7538671464245
"G000149335",31.7156347905756
"G003184745",29.6545280945464
"G000003125",26.9149346370962
"G000149955",26.7420111772457
"G000226545",25.9925808760489
"G000315875",25.6448823758178
"G000002655",24.7511852067069
"G000150735",23.790547228218
"G000835555",22.5782403790133
"G002237265",18.6711550009725
"G000149555",17.7081097457622
"G000150675",17.6637504008426
"G000167675",17.0425962966703
"G001672515",16.0697541182149
"G000836295",11.898807288179
"G000769745",11.4550535101392
"G000230375",10.6097271861905
"G003184765",9.83028006408355
"G000006275",9.74657326293196
"G003025105",9.47039382385311
"G000213175",8.48167266823444
"G003184865",8.2668051594997
"G001661395",7.38560417500146
"G004022145",7.12904420858121
"G000004155",7.06851923408474
"G002847045",7.05575360041994
"G000392275",5.73609246486915
"G001661255",4.81428204164273
"G900007375",4.6099597914712
"G000417875",4.13594562860882
"G000001985",4.12448676883457
"G001792695",4.12174106017937
"G000732125",3.99678312644837
"G003054445",3.77958749727468
"G000225545",3.64094424002111
"G003184845",3.59591825129166
"G000721765",3.55418692532389
"G002708625",3.47040523617156
"G000585535",3.08618917681368
"G001661335",2.94098278522689
"G000026945",2.44776933343448
"G000151505",2.41776019020516
"G002847465",1.99779783696941
"G000523435",1.86910458629014
"G003369625",1.74258596348815
"G003025115",1.54720858078774
"G000143535",1.38053021345553
"G003025095",1.32477141682901
