"Taxa","varImp"
"G000769745",12.1696485443093
"G004337985",10.9461051042516
"G009193645",10.4663360281192
"G000149585",10.2227205379768
"G000149925",9.82854512283687
"G000439145",8.58759973337575
"G003184755",7.41267972964448
"G003344945",7.26816453275148
"G009176365",6.18431000473899
"G001890805",5.81361071050167
"G000150705",5.31854021505065
"G003184865",5.10976730028358
"G000226545",4.74368425428902
"G000226095",4.29227853890777
"G000814965",3.8358432817335
"G000151335",3.70588505631923
"G000181695",3.70367840410696
"G000182925",3.17252935225499
"G002775015",2.87664292079495
"G000003855",2.70176026440683
"G000006275",2.69456622728638
"G003184925",2.09331047870255
"G009193445",1.91335249947098
"G000315875",1.82153127644242
"G002847485",1.76660047168684
"G000151125",1.37567287438417
"G003426965",1.14102654092515
"G000149205",1.1364225781646
"G003025105",1.05667752711401
"G000150675",1.05255542309151
"G000149335",1.05105086106453
"G008704595",1.0396235885552
"G003184845",1.02526974079537
"G003184745",0.928731662888796
"G002849105",0.786998938283721
"G000184455",0.760384264371176
"G003184625",0.680948832111156
"G003025115",0.642135189509818
"G001481775",0.587824812163725
"G000002655",0.582700441509199
"G000151425",0.548156272297938
"G001890905",0.529796456059031
"G001907595",0.505956112842126
"G000328475",0.431147409178597
"G000150735",0.430748058236901
"G000187425",0.398674746443051
"G002237265",0.374841933051484
"G000213175",0.178994235261319
"G000002715",0.178263869204468
"G000143365",0.176499755783167
"G000732125",0.167929001475919
"G000002855",0.152856748910112
"G000002525",0.120080514747543
"G001417885",0.108381851701995
"G000149645",0.107737420125059
"G000230375",0.0749495237150926
