"Taxa","varImp"
"G008704595",61.7406479847085
"G004337985",29.6255459738829
"G000182925",23.4175313307712
"G003184755",23.2196502425782
"G002775015",22.2863088704791
"G003344945",22.1924235458482
"G003426965",15.2927825173348
"G000185945",13.3292564261426
"G000230375",13.0808352141011
"G000181695",12.9127182415438
"G000151125",12.5415653341252
"G009193645",10.1229879389428
"G000315875",9.39884986492339
"G009193445",9.05250349573987
"G003184625",8.29642115209135
"G000213175",7.87439172146455
"G000769745",7.72453172088158
"G000149925",6.66550441083523
"G001661395",5.66937188865285
"G000303195",5.32719800855658
"G000143535",5.20953280114616
"G000003855",5.13293989959055
"G000814965",4.84271507551521
"G000439145",4.7942799712405
"G000184455",4.78980003919945
"G000149645",4.30664815967494
"G000151505",4.18094929757068
"G001907595",4.10268003511473
"G000187425",4.01895522490044
"G000320565",3.98568977695752
"G001890805",3.42638030699631
"G002237265",3.41933729766944
"G000149585",3.34171140707462
"G000149955",3.19924051898602
"G000151335",3.13198929355357
"G000143365",3.05424903315588
"G000226545",2.68443877429039
"G000150675",2.64938490903317
"G001481775",2.58510348739643
"G000315645",2.33900178668349
"G000151425",2.29750708289227
"G000006275",1.9372983364765
"G003025105",1.80431878672799
"G000150705",1.78872436922311
"G003184865",1.75904857295936
"G003184785",1.5858442431217
"G002926085",1.38486828455356
"G001417885",1.33365916988839
"G000026945",1.30552022675409
"G001619985",1.2886318020591
"G000146945",1.24533219416715
"G004022145",1.23928811891639
"G001642475",1.11067086268583
"G000836295",1.09681505465346
"G000003125",1.08983803420223
"G000226095",1.06606552899991
"G000149335",1.03109546978816
"G001638985",0.883215331080459
"G009176365",0.881926870094257
"G000150735",0.819465055889171
"G002849105",0.771099754990957
"G002926055",0.664765013533715
"G003184745",0.590182136808366
"G003184925",0.443269059888687
"G000167675",0.406753845348265
"G000835475",0.380017604961285
"G000002655",0.273591732146359
"G001664035",0.146491693999476
"G000223485",0.145371905925487
"G000146915",0.135910175338343
"G003013735",0.133930762531673
