"Taxa","varImp"
"G000181695",204.983821912855
"G000150705",156.388193812295
"G900007375",146.06473577128
"G000150735",111.742506584438
"G000182925",85.96302346597
"G009193445",84.1882088085801
"G000003855",80.6093744572206
"G009193645",74.0529170087994
"G004337985",70.2345014069637
"G003344945",67.5584584981769
"G000439145",43.0219473689487
"G000149585",42.2869359348201
"G000149955",38.9281661140976
"G000149925",36.8979879341093
"G000315875",33.9224520164368
"G003184925",33.732840371838
"G000151125",32.5452038738545
"G000149555",32.1387415180619
"G000149335",30.9772504421993
"G003184745",29.5580738662909
"G001890805",25.4395442263085
"G000149205",24.2240301547563
"G003426965",21.3784606517708
"G003184785",19.8588598500759
"G002775015",18.5892728735176
"G000226095",17.5402076502097
"G002847045",17.4654338861353
"G001661395",17.431656962598
"G000814965",17.2958620359886
"G900067095",16.7369934480087
"G004022145",15.8418268371322
"G002849105",15.3354259828345
"G000002655",14.8199259640943
"G000213175",14.1068975105667
"G000187425",14.1028661873903
"G000315645",14.0619557195834
"G003369625",14.0529388328865
"G000151335",13.724529780597
"G003184625",12.7815735321926
"G000151425",11.8981909923164
"G008704595",11.6905620748341
"G000150675",11.2624994047418
"G001792695",9.41095618299953
"G003184845",9.37396855143392
"G000230375",9.14025258684515
"G003184755",8.99738090006162
"G009176365",8.70236406782133
"G001417885",8.67261990069919
"G001481775",7.56249026521492
"G002237265",7.17302089698237
"G001672515",6.55372190954577
"G000769745",6.41905719574015
"G001642475",4.55110541532521
"G000149615",4.30995112145702
"G001907595",4.15826777270537
"G000185945",4.04843605448359
"G000167675",3.64705097273379
"G000226545",3.52383154986317
"G003184765",3.28284384019343
"G000835505",3.17356112328452
"G000523435",3.0948100635826
"G000392275",2.94295845611217
"G001638985",2.67799678165671
"G000143365",2.64407532722383
"G000836295",2.6190796690106
"G000184455",2.61137927445695
"G000240135",2.59495563619503
"G003184695",2.42899227954051
"G003184865",2.4250722250546
"G000002855",2.36073320920651
"G000171015",2.31159845937661
"G003013735",2.08624096819986
"G003025095",2.07669528793883
"G010724455",2.05332662907247
"G003025105",1.90176117496808
"G002847485",1.77320817216263
"G000732125",1.59802755500484
"G000001985",1.04062461082571
"G000002715",1.02069284506705
"G000002525",0.832232725896613
"G003025115",0.75990717759629
"G000003835",0.71246673988781
"G001661335",0.614695233811031
"G002708625",0.544271567378056
