"Taxa","varImp"
"G001661395",484.393940912285
"G009193445",432.029461028563
"G003344945",384.747999792746
"G000002525",316.191353262903
"G009176365",296.040236328131
"G002775015",265.14739694658
"G004337985",210.986174974438
"G000003855",198.437813777655
"G001907595",191.387952425787
"G000182925",177.454149418382
"G000184455",158.376055125654
"G002926085",144.651209242005
"G009193645",126.525126474507
"G000002855",124.320872932011
"G000187425",124.177415662051
"G001890805",121.520538122859
"G000149925",118.443230703228
"G000167675",109.401242249633
"G008704595",109.151795407813
"G003184755",104.718149842017
"G000213175",104.563243464505
"G000439145",94.1119634910122
"G000769745",80.7519465115375
"G000836295",80.1432377835395
"G002708625",75.253956096429
"G000149335",74.192171968841
"G000151125",69.0499617384062
"G003025095",61.4484858856852
"G001653265",57.9881578791774
"G003184865",54.9554754627183
"G000149555",51.6161209600801
"G000006275",49.9185879903496
"G001672515",48.1031463031073
"G004022145",47.9180063679304
"G003184765",46.8867237306638
"G001481775",45.9207002901392
"G000226545",42.4984957787695
"G000150735",40.4239700432505
"G000143535",39.7849317720545
"G000181695",38.7540608203735
"G000006445",33.3114067318388
"G000150975",31.8580353059319
"G000315875",30.4315982043731
"G000151425",26.3098590744473
"G000814965",19.2620270710663
"G000961545",17.902597578894
"G003184785",16.9078895700009
"G003184625",15.4577793593968
"G000835555",14.4883302920512
"G003426965",12.7898408062345
"G000150705",12.3956607527736
"G003184925",9.68665082615684
"G002849105",9.18802099444215
"G002237265",6.93237453322877
"G001417885",6.6373189262593
"G000001985",5.09100061334848
"G003184745",4.09146033885739
"G000149955",3.45395124787765
"G000225605",3.16952003428069
"G000151505",2.49091793137083
"G009193585",1.47643324649157
"G002847045",1.36050174273875
"G000315645",1.22252248588584
"G003013735",1.20731506030789
