"Taxa","varImp"
"G009193645",1926.49441696396
"G004337985",272.346352925979
"G000769745",267.173131528502
"G000182925",261.271787893064
"G009193445",257.116468149169
"G001890805",131.715953281337
"G000181695",108.078450160161
"G003025105",84.6823707464246
"G000182965",80.0158148455696
"G009176365",70.5760917783937
"G003344945",68.6690606635154
"G000151425",54.903389540608
"G003184925",54.2731785165215
"G000151125",54.2340177704599
"G000150705",54.1175768712759
"G000835505",38.7764971825047
"G000149925",38.5373383413667
"G001417885",34.2735922350097
"G002775015",33.6927516819631
"G000439145",32.0234737018259
"G003184745",31.7398095219321
"G003184625",31.5297703031376
"G000003855",28.6660585022796
"G000151335",24.5826500651079
"G000143535",23.8723991649947
"G003426965",23.1464166182929
"G000149585",21.7048473703086
"G003184755",20.1064409326688
"G001907595",17.4515766377703
"G008704595",15.0835565744182
"G000315875",14.8352189755628
"G000230375",13.2564878924244
"G001619985",12.3464031663278
"G002237265",11.9171772845604
"G000187425",8.78774996366847
"G000149035",7.80280334501478
"G000002655",7.26518438862136
"G000315645",7.25454508136345
"G000226545",7.10222490909082
"G000223485",7.07572525703871
"G003184785",7.06715383282786
"G000184455",6.90057281510114
"G001661395",6.70456840472609
"G004022145",6.52382418286819
"G002847045",5.26559406043346
"G000002855",5.2608747264693
"G003184865",4.90952285849948
"G001664035",4.20706229921428
"G000523435",3.7453541615974
"G002849105",3.63262587045354
"G000732125",3.4128051395257
"G000171015",3.01306389412973
"G000002525",2.444583720116
"G001481775",2.41099185273573
"G001638985",1.58835109056106
"G000002715",1.08706141118557
