"Taxa","varImp"
"G003184755",26.763136180571
"G000150735",26.2705101178591
"G009193445",26.0620965550041
"G000181695",24.3481268981155
"G009193645",24.0169914875113
"G008704595",21.43021143708
"G002775015",20.1191723771921
"G000213175",18.7152353068445
"G004337985",17.4077757619571
"G000003855",14.2354122221651
"G009176365",12.799772472407
"G001661395",12.6435571736646
"G001890805",12.4670474878774
"G003344945",11.8318700401533
"G003184865",11.3919151529559
"G003025095",8.23584660388552
"G001907595",7.85313132145184
"G000151125",7.64461307583569
"G000149585",6.34634796087968
"G003184925",6.15551328478075
"G000315875",6.14892106081942
"G000439145",6.07492333171736
"G003025105",5.96009464596234
"G003184745",5.51821982804107
"G000184455",4.73957394127964
"G001664035",3.83672503877469
"G003184625",3.69176462555807
"G000151425",3.3461574970046
"G000151335",3.07606463787016
"G003184785",3.06458889723161
"G000150705",3.00935930283372
"G000225545",2.82087727558121
"G000143365",2.53031219345377
"G000006275",2.52819685240062
"G002849105",2.41309601614998
"G001720155",2.33391078653028
"G004022145",2.21527930330671
"G003426965",1.79387360259042
"G000151505",1.77232178085364
"G001481775",1.75972947274688
"G000167675",1.74413405405008
"G000182925",1.60104484919869
"G000732125",1.58354311243826
"G002926055",1.56317542783997
"G001638985",1.42057101065389
"G000230375",0.892554086373065
"G000143535",0.816120933209421
"G001619985",0.50716865847471
"G000769745",0.477995110055156
"G000002855",0.271901257238317
"G000226095",0.250938972272985
"G000836295",0.231116960233231
"G003184695",0.192566921563968
"G000002525",0.137759051555464
"G002237265",0.122558027143115
