"Taxa","varImp"
"G003344945",518.172853620043
"G004337985",481.317136274294
"G000181695",446.727029935787
"G009193645",175.278182669077
"G003184925",148.468352035173
"G900007375",119.114459418403
"G009193445",112.010166751052
"G001672515",111.494816923729
"G000003855",92.7199591713507
"G000182925",86.4730956178693
"G002847485",72.0164925313308
"G010724455",68.2797633974799
"G000149585",65.4113305270195
"G000769745",64.9603010878983
"G000213175",59.7357195011239
"G001890805",56.5552420172834
"G003426965",56.2014576600406
"G002926085",44.0085183634481
"G000187425",38.9307282551636
"G003184755",38.5042449190971
"G000225545",36.9354075155838
"G008704595",33.5423548648396
"G002775015",33.342769161783
"G003184625",33.1992603902815
"G001720155",30.7860887822427
"G000151125",29.8589461984391
"G000230375",26.7652777018977
"G000149205",25.0024135438496
"G000151425",24.7965904067141
"G004022145",23.3336916208127
"G001619985",23.1095847178549
"G000002855",22.5918063359802
"G003025105",22.0749081121515
"G003184695",20.2306232428145
"G000439145",19.2356820299012
"G003184745",18.8084281723906
"G002849105",18.4794327519681
"G000006275",18.2538089020985
"G003184785",17.9922993066254
"G000149335",17.8969662304578
"G000143535",16.7434858246816
"G000150705",16.3499375443037
"G000226545",15.971747997794
"G001417885",15.6627101617627
"G000835555",15.2217008623055
"G000002525",14.9047178062651
"G009176365",14.4393776787184
"G002926055",13.8534279914145
"G000226095",13.1718424629183
"G000149925",10.2569155717271
"G000836295",10.1360522744816
"G001638985",10.0366169105565
"G000143365",10.0104803159479
"G002237265",9.53687881009971
"G000732125",9.0113263610606
"G000151335",8.42837650406539
"G000167675",8.36523375090011
"G000149955",8.13313307004255
"G001661395",7.78302520133363
"G000002655",7.68196491199771
"G003369625",7.54098760165962
"G000149035",7.12937494009387
"G001661345",7.04163435377342
"G003184865",5.84187565473545
"G000150505",4.91411292219884
"G003054445",4.63670615868192
"G001653265",4.61910108568035
"G009193585",4.32474839789123
"G900067095",4.16388195948283
"G000315645",4.15406069836691
"G001907595",4.00003323517897
"G000150735",3.95975327112183
"G000001985",3.89334726665826
"G003025115",3.72947560955352
"G002847045",3.20731856315308
"G000836115",2.53909281791654
"G001481775",1.56312756508921
"G002708625",1.55359259954339
"G000002715",1.37292087770842
"G003013735",1.0945248495981
