"Taxa","varImp"
"G004337985",110.948932063377
"G009193645",47.3972396098687
"G003344945",33.1003342087695
"G009176365",29.4432685113666
"G000439145",26.0316261158554
"G002926085",23.9778412322614
"G008704595",19.679367668285
"G000181695",17.3902944224992
"G000213175",16.5134531535574
"G000003855",14.3482897862399
"G000002855",12.8969445315229
"G001890805",12.344473004313
"G003184625",12.1462943892416
"G009193445",11.5298296966625
"G000150705",11.412100116594
"G001417885",10.7015142229688
"G000151335",9.73469480278466
"G002775015",9.55940752615907
"G000167675",9.55682530530126
"G000315875",8.8321965117746
"G000149585",8.37115293515919
"G000182925",8.09689609803969
"G003426965",8.06218475487532
"G000221225",7.74306398579263
"G003184695",7.35490166623862
"G000151125",7.18440134187488
"G003184755",7.11068929173334
"G004022145",5.19919874418243
"G000226095",5.07464980756094
"G000814965",5.04778263583778
"G003025105",4.99860448688705
"G001661395",4.64266733746033
"G002847485",4.41589653310761
"G001720155",4.26423732594453
"G000002655",3.9513350425022
"G001638985",3.78449161740707
"G003184925",3.67789518815658
"G003184865",3.59455995250749
"G003184845",3.30134200855465
"G002708625",3.16846046367484
"G000151425",2.98771768063695
"G000002525",2.58358554792355
"G000184455",2.57795090841074
"G000769745",2.54864006393485
"G000747765",2.46273442212949
"G000149955",2.38869429069457
"G001907595",2.34931511144091
"G003025115",2.34009584442047
"G000835555",2.29960118336806
"G000150735",2.28166266073223
"G000187425",2.24235015047486
"G002926055",2.17829801123863
"G000150505",2.0149244773957
"G000230375",1.99982497826163
"G000225545",1.95881031680814
"G000149205",1.91555432795499
"G001661335",1.6988563198439
"G001619985",1.67876097853181
"G000182965",1.54082375798847
"G002237265",1.5009685415537
"G000226545",1.46767688565931
"G000002715",1.43257778976329
"G000150675",0.975060444743164
"G000392275",0.973439085391279
"G003184785",0.955803200608111
"G010093625",0.891629925620412
"G009193585",0.81041608731558
"G003369625",0.750743547790424
"G000002945",0.649738387752528
"G000732125",0.614643922171014
"G003184765",0.524143743321301
"G010724455",0.499078218779706
"G000835505",0.458853129520235
"G003184745",0.300505691504554
"G001640025",0.28636003317127
