"Taxa","varImp"
"G003344945",3844.08184395415
"G009193445",415.876077036951
"G004337985",368.686621101791
"G009193645",312.31838854458
"G008704595",229.360155472188
"G000181695",149.778158794577
"G001907595",126.710466123181
"G001890805",111.26746281986
"G000226545",83.852816243155
"G002775015",81.1612379702626
"G003426965",68.5431725551923
"G003025105",58.1125050699778
"G000149585",41.9543288229484
"G000184455",40.9171794367757
"G000151125",37.9876434442567
"G000182925",31.5608010791432
"G000213175",23.8676512032038
"G003184755",23.7592669003025
"G000226095",21.4028352308387
"G000149925",16.623323969331
"G000143535",16.5547427421467
"G003184745",14.7944233931537
"G000006275",11.7177612632275
"G000835505",11.6878663397441
"G000003855",11.1440908230309
"G003184865",9.30233443774497
"G000315875",6.83594256825783
"G001417885",6.77996750486366
"G003184625",6.31802763808448
"G009176365",6.24022980536103
"G000836295",4.81868992379777
"G002847045",4.23405288697946
"G000223485",3.92793941749762
"G000002655",3.40322675220819
"G000151425",3.31480431237549
"G003184785",3.06872730533081
"G000315645",2.79968872373332
"G000230375",2.26469536098467
"G000523435",2.17858976038891
"G000149955",2.0166654387629
"G000769745",1.75300404282726
"G001638985",1.19275741230344
"G003184925",1.14740399769372
"G000585535",0.88943291446696
"G000002525",0.88215648530155
"G000439145",0.660688608915304
"G000002855",0.431025514781076
