"Taxa","varImp"
"G009193645",1207.47544976422
"G008704595",1099.6406435902
"G003344945",597.308921972669
"G004337985",536.574677802834
"G003184755",248.29648572818
"G009193445",102.453899118652
"G001664035",96.9816833685154
"G003426965",96.3608206379407
"G000181695",92.4865140255101
"G000182925",91.0233096020937
"G000003855",57.0988905404564
"G000150705",55.897653614475
"G000002525",48.7377854125233
"G003184745",48.1167491986045
"G000151125",45.8520514282657
"G000213175",45.3579883656495
"G000439145",33.3165084512772
"G000149585",32.538082642629
"G001417885",31.1957485413663
"G000769745",26.3186509776722
"G000315875",23.238808468495
"G003025105",23.1200196333458
"G000149615",22.843312372603
"G000732125",19.8949829086497
"G002775015",19.3935417022241
"G000226095",18.6278520775211
"G003184925",18.268449360452
"G000149925",17.7322864796187
"G000184455",16.1523340133683
"G000151335",12.8903308067152
"G000002855",12.5413430713628
"G000836295",12.2875898542101
"G002237265",11.3058193653503
"G000836115",10.2353941977296
"G003184785",8.4822398501688
"G003184865",8.15084793527372
"G000315645",7.43458491741947
"G000001985",7.3276393314113
"G002847045",5.83797472248501
"G000835505",5.83288777819024
"G000151425",5.5341187517777
"G010724455",5.41010845969313
"G000226545",4.61157243053308
"G000230375",4.20246874304115
"G001890805",3.79902617791235
"G000392275",3.77792876348168
"G001481775",3.46081894468931
"G003025095",2.42032145160679
"G000149035",1.95770424095793
"G000167675",1.5275793086637
"G000835495",0.84105169039012
"G001907595",0.526413776067097
