id,investigation,disease_type,shannon
13722.58cfa82fe4b0c9d6adf6b62c,TCGA-LUAD,Lung Adenocarcinoma,0.03254882
13722.58cfa82ee4b0c9d6adf6af20,TCGA-LUAD,Lung Adenocarcinoma,0.198042701
13722.58cfa82fe4b0c9d6adf6b6d8,TCGA-LUAD,Lung Adenocarcinoma,0.033943201
13722.58cfa82fe4b0c9d6adf6b648,TCGA-LUAD,Lung Adenocarcinoma,1.269752521
13722.58cfa82fe4b0c9d6adf6b60d,TCGA-LUAD,Lung Adenocarcinoma,1.238023006
13722.58cfa82fe4b0c9d6adf6b748,TCGA-LUAD,Lung Adenocarcinoma,0.024312395
13722.58cfa82fe4b0c9d6adf6b680,TCGA-LUAD,Lung Adenocarcinoma,0.971707796
13722.58cfa82fe4b0c9d6adf6b8c0,TCGA-LUAD,Lung Adenocarcinoma,0.03254882
13722.58cfa82fe4b0c9d6adf6b6fc,TCGA-LUAD,Lung Adenocarcinoma,2.316112909
13722.58cfa82fe4b0c9d6adf6b8d9,TCGA-LUAD,Lung Adenocarcinoma,0.059338332
13722.58cfa830e4b0c9d6adf6bb6a,TCGA-LUAD,Lung Adenocarcinoma,0.671769534
13722.58cfa830e4b0c9d6adf6bdd4,TCGA-BRCA,Breast Invasive Carcinoma,0.139491614
13722.58cfa82fe4b0c9d6adf6b6f8,TCGA-LUAD,Lung Adenocarcinoma,0.130800386
13722.58cfa830e4b0c9d6adf6be88,TCGA-THCA,Thyroid Carcinoma,0.03763948
13722.58cfa830e4b0c9d6adf6beea,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.046275037
13722.58cfa830e4b0c9d6adf6bcc6,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.967069144
13722.58cfa830e4b0c9d6adf6bf44,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.286153879
13722.58cfa830e4b0c9d6adf6c062,TCGA-BRCA,Breast Invasive Carcinoma,0.244092062
13722.58cfa830e4b0c9d6adf6c134,TCGA-BRCA,Breast Invasive Carcinoma,0.223578658
13722.58cfa830e4b0c9d6adf6c128,TCGA-BRCA,Breast Invasive Carcinoma,0.215807203
13722.58cfa830e4b0c9d6adf6c1a0,TCGA-STAD,Stomach Adenocarcinoma,0.05143808
13722.58cfa830e4b0c9d6adf6c136,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.090723715
13722.58cfa830e4b0c9d6adf6c1a6,TCGA-BRCA,Breast Invasive Carcinoma,0.110750646
13722.58cfa830e4b0c9d6adf6c138,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.062767381
13722.58cfa830e4b0c9d6adf6c1e1,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.032972251
13722.58cfa830e4b0c9d6adf6bf40,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.789980021
13722.58cfa830e4b0c9d6adf6c208,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.099687772
13722.58cfa830e4b0c9d6adf6c236,TCGA-THCA,Thyroid Carcinoma,0.147987781
13722.58cfa830e4b0c9d6adf6c23a,TCGA-BLCA,Bladder Urothelial Carcinoma,0.083816829
13722.58cfa830e4b0c9d6adf6c29c,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.121888376
13722.58cfa830e4b0c9d6adf6c2a8,TCGA-STAD,Stomach Adenocarcinoma,0.245325494
13722.58cfa830e4b0c9d6adf6c2aa,TCGA-STAD,Stomach Adenocarcinoma,0.070415377
13722.58cfa830e4b0c9d6adf6c2db,TCGA-BLCA,Bladder Urothelial Carcinoma,0.042729909
13722.58cfa830e4b0c9d6adf6c31e,TCGA-BLCA,Bladder Urothelial Carcinoma,0.101423943
13722.58cfa831e4b0c9d6adf6c366,TCGA-STAD,Stomach Adenocarcinoma,0.047837258
13722.58cfa831e4b0c9d6adf6c37e,TCGA-STAD,Stomach Adenocarcinoma,0.018270178
13722.58cfa831e4b0c9d6adf6c3b8,TCGA-STAD,Stomach Adenocarcinoma,0.005492048
13722.58cfa831e4b0c9d6adf6c3d6,TCGA-STAD,Stomach Adenocarcinoma,0.01487545
13722.58cfa831e4b0c9d6adf6c3dc,TCGA-STAD,Stomach Adenocarcinoma,0.010983864
13722.58cfa831e4b0c9d6adf6c3f0,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.023112395
13722.58cfa831e4b0c9d6adf6c3fc,TCGA-PRAD,Prostate Adenocarcinoma,0.01567545
13722.58cfa831e4b0c9d6adf6c39a,TCGA-STAD,Stomach Adenocarcinoma,0.021166804
13722.58cfa831e4b0c9d6adf6c5c8,TCGA-STAD,Stomach Adenocarcinoma,0.045506163
13722.58cfa830e4b0c9d6adf6c214,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.885065654
13722.58cfa831e4b0c9d6adf6c61a,TCGA-STAD,Stomach Adenocarcinoma,0.02610695
13722.58cfa831e4b0c9d6adf6c670,TCGA-LGG,Brain Lower Grade Glioma,0.013329686
13722.58cfa831e4b0c9d6adf6c5ed,TCGA-STAD,Stomach Adenocarcinoma,0.363370372
13722.58cfa831e4b0c9d6adf6c73a,TCGA-STAD,Stomach Adenocarcinoma,0.012778708
13722.58cfa831e4b0c9d6adf6c6be,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.082178448
13722.58cfa831e4b0c9d6adf6c702,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.029803402
13722.58cfa831e4b0c9d6adf6c7aa,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.112315062
13722.58cfa831e4b0c9d6adf6c7b1,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.125110674
13722.58cfa831e4b0c9d6adf6c7c8,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.179008352
13722.58cfa831e4b0c9d6adf6c78a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.047020107
13722.58cfa831e4b0c9d6adf6c7f7,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.050749104
13722.58cfa831e4b0c9d6adf6c803,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.239920423
13722.58cfa831e4b0c9d6adf6c836,TCGA-STAD,Stomach Adenocarcinoma,0.01607545
13722.58cfa831e4b0c9d6adf6c82b,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.24639913
13722.58cfa831e4b0c9d6adf6c8c4,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.110466402
13722.58cfa831e4b0c9d6adf6c8e8,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.058842632
13722.58cfa831e4b0c9d6adf6c91f,TCGA-BLCA,Bladder Urothelial Carcinoma,0.203043928
13722.58cfa831e4b0c9d6adf6c8f2,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.039584724
13722.58cfa831e4b0c9d6adf6c93f,TCGA-BLCA,Bladder Urothelial Carcinoma,0.120417552
13722.58cfa831e4b0c9d6adf6ca71,TCGA-THCA,Thyroid Carcinoma,0.087622345
13722.58cfa831e4b0c9d6adf6ca93,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.110247322
13722.58cfa831e4b0c9d6adf6cb25,TCGA-THCA,Thyroid Carcinoma,0.369466494
13722.58cfa831e4b0c9d6adf6ca01,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.053624946
13722.58cfa831e4b0c9d6adf6cbd9,TCGA-PRAD,Prostate Adenocarcinoma,0.010583864
13722.58cfa831e4b0c9d6adf6cba8,TCGA-PRAD,Prostate Adenocarcinoma,0.01567545
13722.58cfa831e4b0c9d6adf6cc23,TCGA-PRAD,Prostate Adenocarcinoma,0.013729686
13722.58cfa831e4b0c9d6adf6cc76,TCGA-SKCM,Skin Cutaneous Melanoma,0.048112186
