,,df,sum_sq,mean_sq,F,PR(>F),samples_left,PR(>F) < 0.05
blr_F1_F2,C(disease_type),19.0,5372.618620430273,282.76940107527753,190.43719094342038,0.0,1315,True
blr_F1_F2,C(data_submitting_center_label),2.0,359.1661025486277,179.58305127431385,120.94410390827325,6.59497765294708e-48,1315,True
blr_F1_F2,C(ImmuneSubtype),5.0,14.572864474680491,2.9145728949360983,1.962882379779495,0.7330693762115016,1315,False
blr_F1_F2,Residual,1288.0,1912.478265304621,1.4848433736837119,,,1315,False
blr_F1_F3,C(disease_type),19.0,2091.510643152606,110.07950753434768,94.45210994222676,5.144689743586539e-227,1315,True
blr_F1_F3,C(data_submitting_center_label),2.0,90.58086073958515,45.290430369792574,38.860790754206775,3.688241353987765e-16,1315,True
blr_F1_F3,C(ImmuneSubtype),5.0,7.702309212735618,1.5404618425471237,1.3217707325649724,1.0,1315,False
blr_F1_F3,Residual,1288.0,1501.1036364456384,1.1654531338863652,,,1315,False
blr_F2_F3,C(disease_type),19.0,1111.2404513166418,58.48633954298115,49.12046612934724,1.4433773930563081e-136,1315,True
blr_F2_F3,C(data_submitting_center_label),2.0,89.97180313329378,44.98590156664689,37.781958513213425,1.0210243619403765e-15,1315,True
blr_F2_F3,C(ImmuneSubtype),5.0,5.303585657582367,1.0607171315164734,0.8908562296531359,1.0,1315,False
blr_F2_F3,Residual,1288.0,1533.5849039582552,1.1906715092843596,,,1315,False
flr_F1_F2,C(disease_type),19.0,718.4242347389068,37.811801828363514,33.441054947911816,3.557146020033057e-97,1315,True
flr_F1_F2,C(data_submitting_center_label),2.0,3.295320638126582,1.647660319063291,1.4572037459468015,1.0,1315,False
flr_F1_F2,C(ImmuneSubtype),5.0,2.932445872100491,0.5864891744200982,0.5186956389215472,1.0,1315,False
flr_F1_F2,Residual,1288.0,1456.3416384677575,1.1307000298662715,,,1315,False
flr_F1_F3,C(disease_type),19.0,134.03014867928826,7.054218351541487,10.78410447126185,1.5726389747536732e-29,1315,True
flr_F1_F3,C(data_submitting_center_label),2.0,5.820118143068722,2.910059071534361,4.4487396733490865,0.10686172263955704,1315,False
flr_F1_F3,C(ImmuneSubtype),5.0,1.7372515461952864,0.3474503092390573,0.5311630923059603,1.0,1315,False
flr_F1_F3,Residual,1288.0,842.5208844181662,0.6541311214426757,,,1315,False
flr_F2_F3,C(disease_type),19.0,471.0953077214998,24.794489880078938,34.251943048802474,2.3898457679669417e-99,1315,True
flr_F2_F3,C(data_submitting_center_label),2.0,2.664191438473088,1.332095719236544,1.8402018727355405,1.0,1315,False
flr_F2_F3,C(ImmuneSubtype),5.0,3.3285551135416016,0.6657110227083203,0.9196356185204502,1.0,1315,False
flr_F2_F3,Residual,1288.0,932.3647105228445,0.723885644815873,,,1315,False
ilr_F1_F2,C(disease_type),19.0,112.75895926760546,5.934682066716077,14.634619704864898,5.705426706699033e-42,1315,True
ilr_F1_F2,C(data_submitting_center_label),2.0,0.3350828484943811,0.16754142424719054,0.41314850586862395,1.0,1315,False
ilr_F1_F2,C(ImmuneSubtype),5.0,21.744140826811638,4.3488281653623275,10.723985825427668,3.665957638508476e-09,1315,True
ilr_F1_F2,Residual,1288.0,522.3142559276276,0.4055234906270401,,,1315,False
ilr_F1_F3,C(disease_type),19.0,529.8210498203789,27.885318411598888,21.273538921732417,4.601584058486062e-62,1246,True
ilr_F1_F3,C(data_submitting_center_label),2.0,1.1109756322750144,0.5554878161375072,0.4237782586062938,1.0,1246,False
ilr_F1_F3,C(ImmuneSubtype),5.0,35.94994753292707,7.189989506585414,5.485199034039728,0.0004788348891545982,1246,True
ilr_F1_F3,Residual,1219.0,1597.8631138335718,1.3107982886247513,,,1246,False
ilr_F2_F3,C(disease_type),19.0,440.9014723865285,23.20534065192255,15.952227949661298,7.370391562670726e-46,1246,True
ilr_F2_F3,C(data_submitting_center_label),2.0,1.0100054661909565,0.5050027330954783,0.3471579596429499,1.0,1246,False
ilr_F2_F3,C(ImmuneSubtype),5.0,26.20796928121008,5.241593856242016,3.6032696640197504,0.027593335405532503,1246,True
ilr_F2_F3,Residual,1219.0,1773.2513818105385,1.4546770974655772,,,1246,False
