"Taxa","varImp"
"G000293215",145.669867309656
"G000181695",106.330895805361
"G009193445",88.8626886531914
"G000003855",70.9791415391838
"G001890805",67.661017529707
"G004337985",43.4091235101663
"G003290485",39.6520738633868
"G900067095",38.2021713998957
"G009193645",34.635698252824
"G000300575",32.3622016696215
"G900074925",28.6290767427395
"G004154835",22.0667643520089
"G003426965",21.9897623758891
"G003025105",19.255535515466
"G000230375",15.6627047886917
"G001638985",14.9136802428328
"G000150505",14.8277262950296
"G000150705",14.3882837882117
"G002775015",13.4660881758482
"G000002855",12.7829054238468
"G003184755",11.6376177970071
"G000006275",11.4569240055045
"G000439145",10.6982386542878
"G000146045",9.8470419102228
"G000213175",8.38215055683364
"G000349305",7.78269790659009
"G000002715",6.87244136451314
"G000271585",6.7777193035107
"G000711695",6.50674536558227
"G000271645",5.02112013450615
"G001027345",4.88885253265361
"G000225545",4.88808006040473
"G000182925",4.78462426470587
"G000403515",4.65506051381521
"G000264905",4.44313918626152
"G003144135",4.40461477668973
"G000149205",4.23034202493647
"G000732125",4.18428559934386
"G011692745",3.98821723100821
"G003184925",3.69958771118255
"G000149615",3.6604448081073
"G000142805",3.53503843986984
"G000149925",3.48889076617946
"G000516985",3.43045941607151
"G002237265",3.14956456689711
"G003184765",3.14473887503201
"G000315915",2.98331787461153
"G000149035",2.89511431388241
"G000149335",2.7642445703178
"G001500285",2.73261106211945
"G004022145",2.6830708366359
"G000002945",2.51855411442154
"G003184845",2.29307877976645
"G001481775",2.18339899307136
"G001664045",2.16456848950257
"G000002525",2.11225920384181
"G001661345",2.10919498392852
"G002926085",1.98394276021459
"G000417875",1.88351335707969
"G003184625",1.8710471291347
"G000143535",1.85644084230725
"G005498985",1.78456916505271
"G000149555",1.70340048709566
"G003184695",1.64816707962813
"G000143365",1.6320952033366
"G003144115",1.60343700413969
"G000264995",1.56895058022596
"G000315645",1.54217868227508
"G000225605",1.50088352960559
"G000760515",1.21657059001205
"G001720205",1.20718285178967
"G000150735",1.1915949694948
"G000149585",1.16313697131967
"G001642055",1.12690156416487
"G000151125",1.09518883706556
"G001661405",1.0241988564405
"G900079805",0.904552653012051
"G000315875",0.899811284415542
"G000006335",0.899293386986688
"G003344945",0.887762033589308
"G001653265",0.868734639446387
"G000218685",0.835683694034299
"G000182895",0.824101522559147
"G003013735",0.77403681008447
"G000938715",0.764226372394276
"G003025115",0.72707075582533
"G000221225",0.704831100791736
"G001619985",0.684488054474657
"G000151335",0.643693090560259
"G002849105",0.641140998860701
"G009193585",0.626064745060748
"G000721785",0.624979661574953
"G000747765",0.610905831037782
"G000223485",0.54749446164886
"G001661395",0.541033844738672
"G000835475",0.535055545060207
"G000002515",0.532858695621254
"G000226545",0.51516068184085
"G000320565",0.472353404735492
"G000187425",0.41887447565471
"G001661265",0.398365320168307
"G003184745",0.353391670178658
"G001646965",0.351439689254216
"G000835505",0.349238395934327
"G000835495",0.284152077038005
"G000171015",0.281078076465531
"G000184455",0.254064707766923
