"Taxa","varImp"
"G000181695",202.564074699169
"G000300575",149.998322031384
"G009193445",60.1369282393308
"G003290485",57.5324471505906
"G900067095",48.0318370039049
"G900074925",35.5683176349524
"G009193645",23.2079990961589
"G003184845",22.9235984329533
"G003184755",16.2151571654906
"G000223485",15.7524816890358
"G009176365",15.3559101747628
"G002237265",14.0398767912815
"G003426965",13.6576967179976
"G000835495",13.0952506306032
"G000149585",12.6461757321407
"G000293215",11.707522211824
"G003025115",9.89311448346561
"G000146945",9.5442793238542
"G000149955",9.40396628042565
"G000439145",8.78981231209386
"G000365165",8.31610386689583
"G002775015",8.08500245927901
"G003025105",8.03357911935375
"G001661345",8.00312008129249
"G002847045",7.90262659561322
"G001646965",7.69774840496104
"G004337985",7.08314963533235
"G000003855",6.69054772327927
"G000143535",5.90660799711936
"G001890805",5.41988538036868
"G000182925",5.33194647076177
"G000151125",5.32050769703012
"G001481775",5.25787558723967
"G003184785",5.06481020749489
"G001500285",4.88342706299225
"G000149035",4.85516831718511
"G000150705",4.67544153136545
"G010015585",4.45751206942454
"G001661405",4.2301243042203
"G000711695",3.86436645092
"G000150735",3.7494142959311
"G003184765",3.58479978557923
"G001027345",3.54237765931186
"G000150675",3.48070870634539
"G003184925",3.44983439639506
"G000001985",3.38253049608386
"G004154835",3.35519332412826
"G001720205",2.78710828956907
"G000002525",2.70818920890785
"G000835455",2.49733748517542
"G000026945",2.39896724318793
"G000146045",2.35268931091494
"G000185945",2.30430507997488
"G000151425",2.24362127197297
"G010724455",2.20984407635112
"G000281105",2.20344178652554
"G003184695",2.15965002427761
"G000836295",2.13740808875804
"G000150505",2.13539968291695
"G000003125",2.01176007076895
"G000264905",2.00866075728146
"G000182965",1.83153930505751
"G000497045",1.76141638545639
"G002926085",1.73877839576636
"G000271645",1.68079629701673
"G000002715",1.67705136713869
"G000732125",1.64383888564583
"G000149645",1.61009763560127
"G000151335",1.36589907109361
"G000218685",1.28749452580708
"G000760515",1.27639210501665
"G000184455",1.26435614900086
"G003184865",1.22017995533352
"G000149925",1.10175499821319
"G000313485",1.06747863832069
"G001642475",0.925496086997308
"G003025095",0.85683888679884
"G000769745",0.813937071489486
"G000149615",0.792646863460455
"G000142805",0.7324470011441
"G000150035",0.691405448528999
"G003184625",0.647416649114813
"G000409485",0.633687961622652
"G000417875",0.618670261321068
"G005498985",0.576937697327918
"G000226095",0.562484120358389
"G000835475",0.542554569852123
"G000226545",0.52867478166038
"G003369625",0.515642801426475
"G000747765",0.510070461866848
"G001638985",0.503073520750252
"G000167675",0.494586342902221
"G000835515",0.488507061077977
"G000315645",0.48707990866862
"G000835505",0.470109986811208
"G002102565",0.460484789380567
"G000516985",0.433221829827803
"G000230375",0.42844494392737
"G000403515",0.407385641759339
"G000721755",0.401789067847324
"G003144135",0.3405677473288
"G000835555",0.328207942408194
"G000149985",0.315549569972564
