"Taxa","varImp"
"G900074925",322.824013832249
"G009193645",306.267422684309
"G000181695",111.590956779011
"G003426965",50.7396396568639
"G001890805",40.8454924867165
"G000300575",32.7244791814364
"G000146045",25.6798607405093
"G000182965",23.0939000979456
"G001720205",20.1622125507266
"G000293215",15.1436435379768
"G003290485",14.5864137296205
"G000151335",11.6384929711075
"G009193445",5.69974325832992
"G000835475",5.30355373699518
"G000150705",4.59751793576657
"G003184745",4.28514984937284
"G000223485",3.91452351779896
"G000143535",3.53232480686461
"G000002545",3.50312181929848
"G000149645",2.52731175639733
"G000142805",2.41556214010197
"G000313485",2.39004630063134
"G000315645",2.28173413479795
"G000149585",2.25089822432298
"G001661405",2.23295986161558
"G001638985",1.72152291174175
"G001417885",1.452265005653
"G003184785",1.44236383271228
"G000002655",1.43550319888437
"G000523455",1.30043046254817
"G000711695",1.25236220625289
"G000349305",1.24776863291658
"G003344945",1.22706718541496
"G000835515",1.21512028187454
"G000835495",1.20812759473974
"G004337985",1.06559633503255
"G000150505",1.05249774055398
"G001664035",0.839294379723696
"G000213175",0.82154006586494
"G000769745",0.739040013380316
"G000143365",0.685241861630388
"G000150035",0.671894509012371
"G000171015",0.662680960345642
"G000264905",0.64849704727687
"G000225545",0.576349948989803
"G000320565",0.532865828968428
"G000230375",0.511227495275522
"G000149925",0.494552615805456
"G000149685",0.426349985230358
"G000226545",0.372647262168503
"G000149035",0.357930295664661
"G001661345",0.32143719855401
"G000303195",0.302898545433184
"G001477545",0.165727956381714
"G001278385",0.141589269343058
