"Taxa","varImp"
"G900074925",164.09262944852
"G009193645",125.834155358317
"G000149585",55.8000982344318
"G000300575",52.7330744177323
"G000213175",45.6442525504583
"G900067095",38.4696226189244
"G000293215",36.3669742204399
"G000409485",30.4842561881862
"G000181695",24.8375384333639
"G000146045",23.8735422144739
"G004337985",21.5292295558479
"G000230375",18.3273922826707
"G000151335",16.8510949566436
"G000150705",16.8077107896266
"G001481775",15.56721985764
"G000835515",14.9991654834403
"G009193445",11.9297786635164
"G000150735",11.5003129159528
"G003184625",10.6018096511551
"G003184785",10.4605881774989
"G001890805",10.3833869174244
"G000182925",10.2410858980618
"G000003855",9.51210786053612
"G001720205",9.39050418416656
"G000143535",8.46514496578072
"G003184745",8.40910700171777
"G003025105",8.06056278776598
"G000004155",7.56269470196756
"G000516985",7.33024767341051
"G001027345",7.19133348566019
"G003344945",6.76721954474086
"G000836115",5.61695175386021
"G000732125",5.17046172745951
"G003290485",5.0444659795522
"G003184765",5.00665374813074
"G000264905",4.70979361478249
"G003369625",4.66820114797832
"G000747765",4.62348455872678
"G003426965",4.57308507042224
"G004154835",4.54589599625464
"G010015585",4.54395829814985
"G000002945",3.90323652614221
"G000835495",3.68328528757791
"G001664045",3.6075571207031
"G000226545",3.5872396526844
"G001619985",3.44905281952401
"G003184845",3.24913753822783
"G001720155",3.22054787470783
"G000721765",3.1721323603317
"G000271645",3.13735277792513
"G000002855",3.10877000509497
"G003184695",3.0309182674516
"G009176365",3.01431825875928
"G001204775",2.97336988465544
"G000835455",2.94199443702187
"G002708625",2.83654163810684
"G000149645",2.70988203147984
"G011692745",2.56451338453358
"G000760515",2.44944464869119
"G000149925",2.35453537326277
"G003013735",2.34186024588797
"G000182895",2.28949044685827
"G000349305",2.19862711601849
"G000218685",2.06734842280423
"G000167675",2.01698323213637
"G001642475",1.92481908372092
"G002849105",1.8164562808711
"G002847045",1.78956844388603
"G000281105",1.74876859459514
"G000836275",1.74855670075331
"G000226095",1.67729087948247
"G001907595",1.6640883178103
"G000315645",1.55832909080319
"G000836295",1.5466608518699
"G000026945",1.50711192076172
"G002926055",1.47560194141927
"G000149555",1.41724948008082
"G001329695",1.3904250567782
"G000003835",1.36339703303982
"G000146945",1.29380205225646
"G001661415",1.29379029116079
"G001661345",1.2477236919514
"G002237265",1.19356076827764
"G003054445",1.14816038733295
"G001500285",1.14797960206689
"G000151125",1.12570006274149
"G003184925",1.00712919473394
"G002775015",1.00450702895573
"G001672515",0.972406213657159
"G000150975",0.964708250119666
"G000149335",0.952352645624941
"G004022145",0.950716596595134
"G000003515",0.861959372966138
"G003025115",0.849557812370152
"G000835555",0.795091502568528
"G000303195",0.78379399048891
"G003025095",0.737343209566265
"G000185945",0.723199465598546
"G002847485",0.707641885656322
"G003144135",0.679591485493531
"G000225605",0.582363015465129
"G000150505",0.552064979291282
"G000149205",0.524755372632157
"G000769745",0.465713654180413
"G001638985",0.465568594934468
"G000151505",0.438879968230457
"G000182805",0.421297413649533
"G000711695",0.392029889105565
"G000585535",0.372184379165382
