"Taxa","varImp"
"G900074925",371.911575632867
"G000293215",261.43551678491
"G000181695",107.004112339554
"G009193645",58.1100879313798
"G009193445",54.680168688944
"G000439145",38.1029751631031
"G000151335",29.7340700891351
"G000300575",27.9826885460562
"G000149645",18.4623256797724
"G003426965",13.5737137846452
"G000002525",7.42650562891728
"G000226095",5.82974666466046
"G000002655",5.72237804661836
"G001720205",5.21381744433338
"G000149585",5.09992480483417
"G001890805",4.87160336048522
"G000835475",3.9665809568358
"G000003855",3.91570426872292
"G003290485",3.13328526490941
"G900067095",3.0024159240528
"G000149425",2.53354658052583
"G000814965",2.38794501770307
"G001792695",2.23395601239852
"G000365165",2.17325925754821
"G001664035",2.14806527897407
"G000315645",1.93049814348792
"G003184755",1.91655070819175
"G000143535",1.74740518925532
"G000142805",1.72571766208203
"G000835495",1.18402605096558
"G000523435",0.912962059594206
"G003344945",0.908160349214494
"G000182965",0.672528289333956
"G000002715",0.566489791949344
"G000223485",0.542605085444436
"G000149925",0.4904685125477
"G002847465",0.454818908929751
"G001661405",0.435363378935653
"G004022145",0.405944490953733
"G000149555",0.374098462275041
"G000230375",0.356229576490733
"G003054445",0.332961250094665
"G001661395",0.294381429745569
"G000151125",0.289128959887676
"G001638985",0.279881005951422
"G000143365",0.269309498291034
"G000721785",0.244949421416197
"G001653265",0.171551309887105
"G000146945",0.158762675986943
"G900079805",0.153837528206217
"G000150735",0.124586166413176
"G000151425",0.0823706495147145
"G000149955",0.0635925756768263
