"Taxa","varImp"
"G900074925",276.955836044349
"G000150705",58.9709976688758
"G000300575",44.0561425506654
"G000523455",37.7905017151789
"G001481775",37.1870784193115
"G000181695",36.0900465303305
"G000150735",31.776907700571
"G000293215",31.493947848128
"G900067095",26.782392332825
"G004337985",25.9960215829788
"G009193445",25.359462322674
"G001027345",23.5281803885344
"G003290485",22.7334324992421
"G000732125",20.5742631904264
"G001890805",19.0331124140335
"G003426965",18.2647634216043
"G009193645",16.8289149972184
"G000143185",16.1220625482612
"G000027005",14.5691443003509
"G000230625",12.9923911918985
"G003184755",10.7346754835804
"G001720205",9.99363664258661
"G000226095",9.67446843907446
"G000213175",9.20750623054791
"G001500285",8.16219137700576
"G000149585",7.91057710411379
"G000835455",7.43136520905218
"G000003855",7.04591844801312
"G000149645",6.75879339142123
"G000149925",6.30830903005645
"G000227115",5.53464626136717
"G003344945",5.39951454593051
"G001638985",5.28541218593545
"G003184745",5.03646757485191
"G003054445",4.94932246984641
"G001204775",4.62190920573511
"G000835495",4.46656150708692
"G002237265",4.45822680274293
"G000002525",4.29351056971196
"G000182925",4.25615536617273
"G000182965",4.16929825421006
"G000151335",4.13319691164584
"G003184765",4.12603218526567
"G000151425",3.9273566126027
"G000230375",3.92006235932798
"G003025105",3.57017806410842
"G001661345",3.43867266939122
"G000313485",3.40367130124269
"G003025115",3.31097859602712
"G000150675",3.30731507428299
"G000149555",3.13883492404939
"G000320585",3.03317286594726
"G000001985",2.74194234251997
"G000003835",2.6313151351117
"G000417875",2.44672960867283
"G000002945",2.35823682893763
"G000146945",2.26072517378743
"G000150035",2.24337351564282
"G000439145",2.22020550326151
"G000149685",2.02845807455536
"G003184865",2.01042304196638
"G001661265",2.01009027020594
"G002847485",2.00734761384173
"G000512605",1.97225751307717
"G000151125",1.95486378279591
"G000271625",1.92289010977353
"G000281105",1.83635139728151
"G000151145",1.78347460586838
"G000167675",1.66271095024634
"G000315645",1.55631471231439
"G001646965",1.52510938535697
"G003184785",1.50523621160405
"G000003125",1.45884465872085
"G000328475",1.37947289827606
"G005498985",1.25637771897671
"G000026945",1.24590238270489
"G000527765",1.21928413459545
"G003184845",1.12054880501829
"G000225545",1.06838133920506
"G000721755",1.01296412129998
"G000142805",0.903781876283483
"G000171015",0.855819005473388
"G000961545",0.847185658832898
"G000315875",0.844261867582572
"G000221225",0.825763894809214
"G000002655",0.810155302029536
"G000185945",0.806003785206652
"G003369625",0.744830281104597
"G001653265",0.725422842402942
"G000836115",0.691593357565198
"G000149335",0.64449116008953
"G009193585",0.60345550241266
"G003184625",0.595198542993992
"G001661395",0.561319933047556
"G002775015",0.536280502375439
"G002926055",0.516646319908627
"G001664035",0.507649106815097
"G003144135",0.441414746588929
"G900007375",0.434363789824637
"G000315915",0.379310657925954
