"Taxa","varImp"
"G000300575",189.795836080087
"G009193445",111.937224824178
"G000181695",106.567102041242
"G000303195",74.3196348783514
"G900067095",59.3097273710909
"G000293215",56.8663689225373
"G900074925",52.4287975168304
"G003344945",45.2244876805066
"G000150705",32.1499975758694
"G001500285",31.8612259980858
"G003025115",27.4661785499988
"G000003855",26.917699356708
"G001027345",19.9094217105748
"G000835495",16.4410685992052
"G004154835",15.2925789615296
"G000271645",13.2513656649007
"G000149585",12.8282670892454
"G002237265",11.7074742773828
"G004337985",10.7879348146358
"G009193645",10.4916793233346
"G001661405",10.3712889661949
"G000002855",9.18311281704542
"G003184755",7.81655018960768
"G000711695",7.20879348464718
"G002849105",7.06045477500115
"G000320585",6.6917997147115
"G001481775",6.09482885331131
"G001664035",5.81018265147968
"G000439145",5.73725046982946
"G000281105",5.1870508735829
"G003426965",5.04261814469909
"G003184865",4.99911489002767
"G003184785",4.94784167678466
"G000146045",4.7911894635598
"G000002655",4.68238910272055
"G000150675",4.63890292581018
"G005498985",4.04600349810397
"G000149335",3.98256140971786
"G000002715",3.8187169401194
"G001477535",3.54079061522714
"G001619985",3.46992673248201
"G000320565",3.44309095527326
"G000143535",3.38299807469915
"G000227115",3.21692440631249
"G000409485",3.16098851710297
"G003025105",3.02801696559174
"G003184625",2.90182960124309
"G003184845",2.83615686307996
"G000171015",2.55153933523829
"G000225545",2.46245983044965
"G000182925",2.33248562056682
"G000027005",2.25631741643727
"G900007375",2.24477761647087
"G003184745",2.16898363629228
"G000315915",1.57087605548507
"G000271585",1.51951128965901
"G003290485",1.51890766772482
"G000747765",1.49869944986184
"G001638985",1.42310371000353
"G000151425",1.33597423590916
"G000512605",1.29282147273785
"G000184455",1.13792664043151
"G003184765",1.11990853520395
"G000149555",1.10271233599157
"G000002525",1.09918867234346
"G000150735",1.09003940746338
"G009176365",1.04782364048419
"G001661395",0.886353402037289
"G000226545",0.860781543509847
"G001642475",0.843266516094684
"G003144135",0.815370214983958
"G000218685",0.808075867728476
"G000230375",0.774869158369164
"G000150975",0.772577085950273
"G000527765",0.739173656373135
"G002926055",0.728741125243829
"G003025095",0.650893637470931
"G003184695",0.646057225316453
"G000001985",0.632329668858816
"G000721785",0.596871348425648
"G000328475",0.580829078298368
"G000392275",0.524978815900957
"G002847045",0.524891906662227
"G001792695",0.521794197198819
"G000835475",0.477933490201768
"G000149925",0.436268244831493
"G002847485",0.424765321126505
"G000315645",0.40669706440344
"G000223485",0.393308131916898
"G000006275",0.357028367075555
"G000721765",0.335494789433156
"G000149645",0.315890799385005
"G001664045",0.302096087286961
"G000403515",0.241596550147042
"G000814965",0.207928786936884
"G001720205",0.169728390423284
