"Taxa","varImp"
"G900067095",442.671908355309
"G000293215",156.2675793757
"G001481775",81.3889729906416
"G000300575",69.469175914135
"G000181695",67.5167820818437
"G900074925",47.4394045558119
"G000271645",17.6688619489527
"G001642055",17.3850259592072
"G000349305",16.4586811039107
"G000226095",13.0865734537274
"G000146045",11.4699858900274
"G000185945",10.6447476482167
"G000516985",8.20391154160977
"G001417885",6.87483664211948
"G003290485",6.58645619615526
"G001500285",6.21898721122266
"G000003515",6.21305324863584
"G000149555",5.65508053904954
"G900079805",5.13728013820067
"G001720205",5.07669625398363
"G004022145",4.92655163445471
"G000230375",4.84383794960227
"G002102565",3.73666938027161
"G002926055",3.66235268513731
"G000313485",3.29871057787023
"G000182895",3.2948143362959
"G001027345",2.97409798063032
"G000721755",2.94277621875147
"G000150035",2.93781073471417
"G000338955",2.9004356885885
"G000213175",2.83099684481981
"G000151145",2.77245459475673
"G004337985",2.69602746602004
"G001661395",2.67238310860963
"G000835495",2.40117851767017
"G003184745",2.2567912005417
"G000225545",2.18376536419888
"G000143365",2.18083079594318
"G001664035",2.02788952229055
"G001720155",1.97103731846534
"G000835515",1.91341188716435
"G000006275",1.84864412583171
"G000527765",1.75581487653217
"G002847485",1.69723872089422
"G002237265",1.6563304536198
"G003184765",1.52171476694046
"G001651985",1.41364162709468
"G003184785",1.40912365016704
"G003344945",1.34824625664441
"G000143185",1.28430055082815
"G000167675",1.1441595022245
"G000184455",1.11253251241671
"G002708625",1.0971117610743
"G000303195",1.07475243593058
"G000281105",1.00237791543056
"G009193645",0.961068194591011
"G000002715",0.918998879733033
"G000344685",0.886928158832959
"G000403515",0.868588243433556
"G003184695",0.844400056008729
"G003426965",0.805514808921971
"G010724455",0.793810835493944
"G000150705",0.78183744894529
"G000003855",0.757777664348457
"G000002515",0.756850408970461
"G000151505",0.737161638996847
"G001661345",0.671361663300884
"G001204775",0.603325508549998
"G000315875",0.598664235892339
"G001642475",0.551505304104146
"G000512605",0.534972217566454
"G000585535",0.522386311557967
"G000149205",0.51299174041813
"G000523435",0.510228283539811
"G000151425",0.505304105376951
"G001653265",0.505048794325259
"G001329695",0.495734834229359
"G009193445",0.481414756468889
"G000961545",0.444076877391001
"G001664045",0.409438447056706
"G003184925",0.407529582630511
"G000187425",0.403884601414713
"G004154835",0.385481016092872
"G000439145",0.323419756263388
"G000523455",0.321936782866258
"G000264905",0.313343422809027
"G000171015",0.311796754491916
"G003025115",0.263351680200168
"G001638985",0.248751895852752
"G000149925",0.242726287492581
"G000006445",0.241065454912506
"G000149335",0.228291505941956
"G003184625",0.225017409423197
"G000835455",0.215368771629424
"G000182925",0.179763384514225
"G000149035",0.179417406608349
"G000747765",0.16852765982624
"G001890805",0.136861777772373
