"Taxa","varImp"
"G900074925",180.630200351427
"G004154835",95.508303575138
"G009193445",95.0476103323921
"G001720205",87.2238421371301
"G003025105",80.9014234328298
"G009193645",80.6907788912626
"G900067095",34.8676836057729
"G009176365",31.5831217711441
"G000181695",28.6446563592848
"G003184845",27.6248658610835
"G000146045",25.6033581554161
"G001027345",25.5996594175869
"G000150705",25.4992765486741
"G000281105",24.1395174597406
"G003426965",21.1268921940599
"G000293215",18.276574061989
"G001500285",16.2962236046342
"G000002715",14.5061527363252
"G003290485",14.3767318926387
"G000226545",13.6946467708616
"G000003855",13.5635208217321
"G000226095",12.4411895577379
"G000182925",11.9567402304774
"G000150505",11.3787133692123
"G000315645",10.642712000777
"G000409485",6.53392686563163
"G003184785",6.31575097791514
"G000151335",6.05866632002737
"G001638985",5.66545365972325
"G000002525",5.54513730248284
"G003184765",5.43826065327571
"G000230375",5.40441557043744
"G000403515",5.04711713007436
"G003184745",4.64077731716105
"G000150735",4.58631144681455
"G003025115",4.40616130674137
"G000149925",4.30042075835583
"G004337985",4.24496923703671
"G003184625",3.8269377904181
"G003184925",3.56341388268419
"G000149335",3.48740015779921
"G000439145",2.99832368371123
"G001642055",2.83976382045301
"G000149035",2.80192605899074
"G000230625",2.77114616412613
"G000184455",2.74518231706885
"G000315915",2.56760266844228
"G003184695",2.23439115176029
"G000271645",2.22627560483456
"G000002855",2.17069143496473
"G000835495",1.94850364074648
"G000149645",1.58745636900469
"G001890805",1.57310523817823
"G002775015",1.56835743480415
"G000149585",1.36284986087876
"G000182965",1.33960888068709
"G000835475",1.24304621416548
"G001661235",1.22674642435138
"G004022145",1.13467900047306
"G001664035",1.11257840748487
"G001646965",1.06400330950087
"G001477545",0.937322765475004
"G001661345",0.896425105934415
"G003054445",0.779072021193382
"G000836295",0.748295866049712
"G000143535",0.746125015563276
"G001661265",0.695036288858966
"G000303195",0.682739596488268
"G000523435",0.672864518327891
"G008704595",0.668629640438212
"G002847465",0.550665848708239
"G001661405",0.550180726121279
"G002847045",0.52490553015552
"G000264905",0.514282986369789
"G000223485",0.510433282421544
"G001672515",0.466508134468698
"G000218685",0.412516417577442
"G001661395",0.410307022675118
"G003184755",0.405372260730609
"G000721755",0.397806259965681
"G000149685",0.39519220302577
"G002237265",0.390032273037948
"G000002545",0.389778656818634
"G001619985",0.364611680457866
"G000835455",0.334481846939881
"G000142805",0.297089665373689
