"Taxa","varImp"
"G009193445",202.025323856493
"G000181695",72.1768518780668
"G009193645",67.6138863659131
"G003184695",57.9130836769962
"G000146045",44.1671888914368
"G900074925",41.0407864264154
"G000150705",37.0233467647984
"G000003855",31.202345271487
"G000182965",30.1815436221964
"G001720205",22.9571065414286
"G004154835",21.672438107656
"G000293215",20.777321038164
"G000315645",19.5119297532057
"G003290485",18.7179828206091
"G000439145",15.5400311525338
"G000226095",15.3327651754403
"G000300575",14.9304289583539
"G000151335",13.1855344851913
"G000184455",11.7697074361337
"G000835505",11.2489241299404
"G001661345",9.75952897517763
"G002775015",9.01560361472652
"G000303195",8.1460627644097
"G000143365",7.74213627295503
"G000230375",6.11202862902865
"G001664035",6.05408955755484
"G002237265",5.99302029239571
"G000149645",5.88431763487511
"G003184745",5.13087334521367
"G000769745",5.05755142335249
"G000002545",4.40195864591759
"G000271645",3.61803673131524
"G000835495",3.35193961386696
"G001890805",2.97439075074426
"G000836275",2.4361767462803
"G000151425",2.38224859587134
"G003025105",2.24276114850255
"G000223485",2.17035913985235
"G000218685",2.11506205341984
"G003054445",2.00710292966279
"G000417875",1.9587806661114
"G001027345",1.79705817171775
"G001481775",1.69299101323782
"G003426965",1.64287072414759
"G000149585",1.54828598826242
"G000835515",1.39789198075885
"G000320585",1.39509167861716
"G000409485",1.39217948394029
"G003184625",1.35291865678028
"G003025115",1.26030435799492
"G000002525",1.11243413034758
"G000264905",1.09804386081293
"G000403515",1.08881856468662
"G000149685",0.97357691076214
"G000835475",0.918560703714171
"G000149555",0.814444340417112
"G000836115",0.803831907251069
"G002849105",0.801743784100798
"G000149925",0.792119717816988
"G000142805",0.690011326016289
"G000240135",0.66508136788709
"G900067095",0.63831542608226
"G000182805",0.546148923376183
"G001417885",0.486438490432862
"G000836295",0.484154735340737
"G000149615",0.477006618331972
"G000226545",0.463817698735122
"G004337985",0.43857936040476
"G000171015",0.422663252361976
"G000004155",0.360097396353066
"G000328475",0.237850117163673
