"Taxa","varImp"
"G900074925",155.340031347673
"G003426965",147.626968328724
"G009193645",139.546210325988
"G009193445",128.410522308508
"G000181695",93.0585276159605
"G000150705",43.2025937419951
"G001890805",25.1836544478359
"G000300575",24.5990116155862
"G001720205",14.4448044123513
"G000149585",13.3739067771618
"G001027345",12.7534929986064
"G000293215",10.2753408380058
"G000182965",9.47569597658635
"G004154835",9.41223910599872
"G000150735",7.64093376073039
"G000303195",7.07888542440001
"G000002545",7.00170269375496
"G000146045",6.39723932368561
"G000230375",6.39693977434699
"G003184695",6.09801533140465
"G001664035",6.03160166794785
"G004337985",5.64206015035372
"G001661405",5.40907695366321
"G000225545",4.50040206391228
"G000226095",4.13971349892172
"G000149645",3.56068330701942
"G000320585",3.42719488526127
"G001672515",3.23073688772457
"G000026945",2.7342233264756
"G000835495",2.71544776345506
"G001638985",2.66345319206279
"G000403515",2.42381163002212
"G001661345",2.40971648856984
"G000142805",2.29496396731599
"G000002525",2.05605489351745
"G003054445",2.05132595351552
"G003184785",1.83278678541625
"G000523435",1.59977661650863
"G001661265",1.57418510333984
"G000223485",1.48752333394313
"G000836115",1.48178022931066
"G000320565",1.4330724017436
"G000315645",1.42065705990936
"G000835475",1.41932472259373
"G000769745",1.19612562802589
"G000182925",1.08792909863082
"G000836275",0.998170363181986
"G000439145",0.876493230549946
"G000002715",0.730749016367852
"G000523455",0.702010860646306
"G000711695",0.63909566502448
"G000006275",0.59290570628173
"G000150975",0.497860599405436
"G000146945",0.489728497216675
"G000512605",0.484616381743178
"G000003855",0.436924275233173
"G003184745",0.413139450615553
"G003290485",0.226540961900681
"G003184625",0.21316186296007
"G000006335",0.212681935494475
"G000349305",0.205518007383593
"G000151425",0.168200220542599
