"Taxa","varImp"
"G900074925",125.994855915816
"G000300575",76.4006902321389
"G009193645",71.701911897609
"G001720205",59.6412080337555
"G900067095",55.3018810220455
"G003426965",45.5545197530084
"G000293215",44.2888530025659
"G000149585",36.1303321031856
"G001890805",31.7899531000682
"G003290485",31.1885985634974
"G000439145",29.0550380824099
"G000181695",25.2597853995321
"G009193445",22.1078452658968
"G000146045",21.72652011285
"G000003855",19.2622512173231
"G000149925",17.2197757757251
"G004337985",16.3902687849216
"G000184455",16.1846437073142
"G001481775",15.9914190491455
"G003184625",12.3692577629011
"G000271585",12.3335470629581
"G000230375",12.0317017923633
"G001500285",11.4487484350173
"G003344945",11.2370624065198
"G000213175",10.9764440966133
"G000271645",10.1703924690556
"G000182925",9.88191637789419
"G000151425",9.54667973881027
"G001661405",9.19864552563981
"G003184695",7.99418242225988
"G000835455",7.60970815882691
"G000001985",6.96604328030497
"G000149615",6.66060177088363
"G003184845",6.61463555309009
"G000182965",6.48833304332914
"G000002655",6.05280375570016
"G000150035",5.93722185560941
"G000226095",5.78636344489822
"G001640025",5.39245224604259
"G000182805",5.05359470758358
"G000226545",4.38224833626328
"G001638985",4.24318614986256
"G000149685",4.0189158955128
"G000002855",3.97658394161184
"G000150675",3.96035590347216
"G000151335",3.7086221117039
"G009176365",3.22481239264114
"G004154835",3.16847204262802
"G000146915",2.83095822776865
"G000769745",2.82714740395942
"G000516985",2.79077365345068
"G003184745",2.74231888045869
"G003013735",2.72289573154256
"G000142805",2.71878888986065
"G000004155",2.70436012813055
"G000711695",2.64252056781315
"G003184925",2.35899197824381
"G001907595",2.19264025186275
"G000320565",2.064531324519
"G001027345",1.89777018013251
"G000313485",1.88490048734803
"G001720155",1.86467777818872
"G000026945",1.77056899966741
"G000149645",1.75682405343715
"G004022145",1.73014201164083
"G000721765",1.68272501458507
"G000836115",1.59511389096283
"G000721785",1.56476510043979
"G002775015",1.49260384665841
"G000002715",1.46308916974556
"G000585515",1.4394701757567
"G003025115",1.35122782131398
"G000143365",1.29976577443625
"G003025105",1.1708174955656
"G000150705",1.15976092249037
"G000151125",1.15580533444075
"G002237265",1.10620101632619
"G000151355",1.07141779343007
"G003184765",0.977447075222656
"G000006275",0.972091483037836
"G000961545",0.9656485595009
"G000091225",0.953407172874218
"G003184865",0.938136060677629
"G001661395",0.916101347572387
"G000150735",0.876114700629293
"G000835515",0.827056658799841
"G000221225",0.819045590100033
"G000365165",0.738758085566645
"G000409485",0.695450563597522
"G000523435",0.689345240834553
"G003184755",0.650741580923577
"G000814965",0.603007994600719
"G000835495",0.533574304931
"G000264905",0.503651379060384
