"Taxa","varImp"
"G900067095",621.396005103893
"G000185945",100.215065101292
"G001481775",72.4888536179473
"G003290485",41.0609266352964
"G000230625",39.1626674529619
"G000146045",28.8104336947858
"G000293215",25.8904269783667
"G000003125",17.4561838668836
"G003344945",16.031578142295
"G900079805",15.1315534908197
"G003184785",14.9226256555498
"G000303195",9.98179265401722
"G001642055",9.34813802476354
"G001417885",8.68879928803477
"G001027345",8.49708589781071
"G003184845",7.13842570007712
"G000181695",6.91169887634343
"G001907595",6.27064811016375
"G003184765",6.24688536271858
"G900074925",5.63795567902492
"G004022145",5.397348456098
"G000320565",5.27661848929056
"G000002715",5.05095236778899
"G001278385",4.84709544412357
"G000149955",4.34528562795797
"G000167675",3.72343613752348
"G000149035",3.71269444613421
"G003426965",3.66553313681317
"G000300575",3.66357460733165
"G003184865",2.99719740369484
"G001720205",2.89096403482091
"G001890805",2.72601936069949
"G000143535",2.08031805758299
"G001640025",2.05297181043096
"G000349005",2.03188071729899
"G000271585",1.99301220848627
"G000149985",1.75776032718122
"G003144115",1.58970653026209
"G002926085",1.46625114636476
"G900007375",1.12419576079687
"G002775015",1.07133990500643
"G000003835",1.06461677221986
"G001661265",1.00376430399756
"G000313485",0.896422682873543
"G000006275",0.82881555209038
"G000149925",0.663542717004614
"G000182925",0.598374727866846
"G000231115",0.52529327860994
"G000182805",0.493801528150294
"G000835475",0.450259976686011
"G000149685",0.405102024223789
"G000527765",0.3847987953918
"G000225545",0.34844891919032
"G001664035",0.338708837292836
"G000271625",0.253479231050932
"G000002655",0.250601230732002
"G002237265",0.246192478862181
"G004337985",0.215990711814174
"G000151355",0.205129581437961
"G000026945",0.203721806394197
"G005498985",0.190206131543134
"G000223485",0.167897549851347
"G001672515",0.148320214076869
"G003184745",0.134591574517701
"G003184695",0.121220049455536
"G000146915",0.120542419362188
"G001638985",0.103632563247746
"G009193585",0.0894244256933934
"G000150705",0.0854471329852116
"G000150505",0.0757836255054299
"G000091045",0.0739711500039592
"G001447935",0.0735523773850879
"G002849105",0.0685257968596272
"G000315645",0.0654076562506457
"G000213175",0.0583922195936105
"G000835505",0.0564698792786072
"G000439145",0.0545841642968365
