"Taxa","varImp"
"G900067095",419.713615592811
"G000293215",154.083733186908
"G001481775",117.285738780979
"G000300575",117.036548248443
"G000181695",55.9474157704749
"G001027345",22.476048631739
"G000835495",19.2121625221335
"G900074925",12.6244093690091
"G000004155",12.4084990185231
"G000143365",12.1837397502125
"G000223485",7.87179444998406
"G000149585",5.34192951263649
"G001720205",5.15527838361788
"G000003515",5.15195308606172
"G000218685",5.08547646045993
"G000721785",4.48167182482501
"G000230375",4.19033828454023
"G001278385",3.71919746046983
"G000149555",3.57764788153751
"G000150735",3.54509534191168
"G000006335",3.37574668549993
"G001417885",3.11738743581879
"G000392275",3.01736565596362
"G003426965",3.01634323433884
"G010093625",2.93091989677506
"G000002515",2.69613586857731
"G000149645",2.6469083573359
"G000523435",2.53749983902456
"G000143185",2.4128031669534
"G000315915",2.335558633677
"G000439145",2.24076070306651
"G000226095",2.15423601021805
"G000221225",2.1460365003246
"G000264905",2.00421523598851
"G000026945",1.97405032304436
"G000313485",1.89881568448771
"G900079805",1.83893514919973
"G000146045",1.5707752376565
"G000835515",1.50747960078167
"G000403515",1.50155643016437
"G000001985",1.49864340556687
"G001661395",1.49551417715836
"G000171015",1.43049073431919
"G000149685",1.4189179265475
"G000003835",1.39910245086054
"G000182965",1.35913918430984
"G002237265",1.33337141727075
"G000006275",1.3026194446105
"G001500285",1.26595318530118
"G000182925",1.18343970213314
"G001642055",1.00275831794671
"G000732125",0.927014946089455
"G001890805",0.84496881510256
"G000146465",0.836345838241021
"G000182805",0.816120812988695
"G003184845",0.812961149185209
"G000003855",0.746648185141387
"G000002525",0.735235749057173
"G000747765",0.713344553455833
"G000149925",0.693922002882195
"G003184745",0.693486376244682
"G000151335",0.691447735233996
"G001672515",0.67730644173178
"G000320565",0.675491831966405
"G000149205",0.63168110295314
"G000328475",0.624508379644792
"G003290485",0.609750840725371
"G001477545",0.570526597679474
"G000230625",0.494373943338566
"G002847485",0.462369501492129
"G000281105",0.442749751656958
"G000315645",0.389897787363344
"G000003125",0.354528109786737
"G001329695",0.352491784470698
"G009193445",0.316869480499008
"G002849105",0.274676298116491
"G001653265",0.271904207344571
"G002775015",0.257340927241086
"G000835475",0.216421777263859
"G001664035",0.211736569676324
"G000027005",0.210220389332369
"G000146945",0.203501523560915
"G003184625",0.196770429672803
"G000151125",0.153007364883582
"G000150705",0.150269164459592
"G000835555",0.136309764286429
"G001907595",0.12820847603945
"G000002855",0.10765422472663
