"Taxa","varImp"
"G009193645",240.42605931985
"G004337985",84.9583060063809
"G000181695",75.7036464935521
"G000300575",74.9455974706673
"G000293215",60.669755613292
"G003426965",50.1027581130242
"G900074925",48.9655073979185
"G000150705",47.582142128724
"G000439145",30.9431383665614
"G002237265",30.9103017156784
"G000149645",26.9317818000866
"G003025115",22.3377114182735
"G009193445",18.1248556514006
"G003184745",10.4631241852911
"G000003855",9.98249016274242
"G000146045",9.73696687436958
"G000230375",7.73243885071193
"G000349305",6.83340794328504
"G000182965",6.58713637583088
"G000303195",5.91427175951705
"G001890805",5.4118784943726
"G001720205",5.27143869760715
"G900067095",5.06437598043831
"G000149585",4.84755531002914
"G001638985",4.68983128621774
"G003290485",4.08077071588174
"G000223485",3.5492584275983
"G001664035",3.22926768428177
"G000315645",3.20767404441465
"G000146465",3.03459736116357
"G004154835",3.01986052973939
"G000392275",2.99781261695496
"G000769745",2.95133525667491
"G000142805",2.71570996914258
"G000516985",2.31712898730421
"G000231115",2.23590898315119
"G001661405",2.03955933981954
"G000182805",1.94789375979147
"G000146945",1.92462178635523
"G000182925",1.86735950765259
"G001653265",1.7101042343707
"G000264905",1.40378145057374
"G000006335",1.31628776095286
"G000143535",1.31374261566768
"G002102565",1.26309158550301
"G003184755",1.24863766542902
"G001027345",1.1992907803413
"G000721785",1.17262174122598
"G001278385",1.11648983205999
"G000968595",1.07904924105317
"G000721765",0.958754597142399
"G000002855",0.907830841165146
"G000149925",0.784858482147103
"G000835495",0.732082282957584
"G000836115",0.730901440790526
"G000271645",0.715193583451195
"G000002525",0.692476384953409
"G001661345",0.591576815395612
"G900079805",0.522449516400744
"G000226095",0.471930475087076
"G000365165",0.432135297903973
"G000835515",0.423623769175408
"G000732125",0.400990085001526
"G000151425",0.393786298198174
"G000747765",0.364972311957515
"G000150735",0.314327444798217
"G001792695",0.304561398544573
"G000218685",0.249248963263244
"G000320585",0.227505024349984
"G000835475",0.190902424553676
