"Taxa","varImp"
"G900074925",237.281413579589
"G000181695",122.463302383818
"G000300575",118.440868832282
"G000732125",47.7076133888583
"G009193645",44.1674381660797
"G000223485",43.4465177337089
"G900067095",31.8569077396038
"G000293215",28.6135782321878
"G003426965",25.9844911312671
"G000027005",23.1243197989026
"G009193445",22.0363679656425
"G001481775",18.5537569373945
"G000003855",15.3074810420167
"G000226095",15.2439097975304
"G003290485",13.7751883011565
"G003184695",13.5588468594486
"G001890805",13.1798877806997
"G000271645",13.0574256224951
"G001661405",12.8165007506648
"G000003125",10.1242826385014
"G000150705",10.0877288626305
"G000149585",9.70031692861584
"G000835455",8.70744600679837
"G001642475",8.68887871574524
"G003184765",8.25825569120958
"G000151125",7.95405262862618
"G003184755",6.78966887014594
"G000835495",6.23332916883298
"G004337985",6.23112810142851
"G001027345",5.79552598471152
"G003184865",5.40668332288761
"G001720205",5.25877128426269
"G000271625",4.61144733781665
"G003369625",4.36057379832418
"G000002525",3.97102920504073
"G004154835",3.76874760964592
"G000182925",3.76766360143643
"G003013735",3.68112435666364
"G001651985",3.60419434904653
"G000721755",3.5752820957649
"G003184925",3.52253803936612
"G000146045",3.50367644473818
"G000313485",3.24071218054586
"G000303195",2.97785983752074
"G000721785",2.96449897285862
"G001278385",2.84362609277741
"G000320585",2.74436110062111
"G000185945",2.7071959500173
"G000002945",2.6878061296257
"G000149955",2.64591580163362
"G000150735",2.59244084722978
"G010093625",2.55552505381712
"G000143365",2.38526375619507
"G000271585",2.14253530671909
"G002926085",2.13350527716248
"G000151505",2.05196450927335
"G000006275",1.8777187166677
"G000213175",1.85012435214507
"G003184785",1.74965321612854
"G000006335",1.67385651051106
"G000149685",1.6654404491559
"G003344945",1.6438425837938
"G003144115",1.55602825119915
"G000439145",1.53768334561401
"G000221225",1.36302037733158
"G000961545",1.35483509569311
"G005498985",1.28867617284353
"G000143535",1.27850980066022
"G001638985",1.24692867490932
"G000230375",1.18948829666748
"G002237265",1.05560270771153
"G002775015",0.805283053282382
"G000006445",0.788908734051654
"G000167675",0.774738644404127
"G000149335",0.760126067640631
"G000392275",0.641445772768855
"G001477535",0.613785615200105
"G009176365",0.603278030592698
"G000002855",0.57517691093224
"G001661345",0.444170305653385
"G000151335",0.421964350023504
"G002926055",0.336065217037702
"G000523455",0.329995889977034
"G003184845",0.311512390976033
"G000225545",0.244586915667053
"G003025105",0.241840648795175
"G000835555",0.186954733510683
