"Taxa","varImp"
"G000181695",184.551241243329
"G000300575",150.350999292893
"G000303195",60.2835386464794
"G003184755",57.0106450907321
"G003184785",47.0419838390636
"G001027345",43.2579584360103
"G002237265",37.15701041143
"G000293215",32.1919680780198
"G004337985",31.8493232686141
"G003184845",30.7643271224821
"G000836295",30.5757149631744
"G001481775",29.6945839357698
"G003184925",26.4415536560394
"G000721755",23.9944565354236
"G900074925",16.8153845924298
"G003184765",16.2741616174447
"G001907595",15.0600808407292
"G001890805",13.0806092529562
"G001672515",12.9101971099455
"G000003855",12.8893801292239
"G000439145",11.6682691644342
"G009193445",10.5611202145419
"G000006275",10.445612457627
"G003426965",7.03797324898961
"G001661345",6.99675863239783
"G003025115",6.94775124848429
"G000150735",6.9038894564984
"G001500285",6.30178873601477
"G000150675",5.81260986902774
"G003369625",4.38695777023732
"G000315645",4.30620071910031
"G009176365",4.2926388089248
"G002847045",4.06995322365812
"G005498985",3.9693054816548
"G000523455",3.91629500168033
"G009193645",3.75122556150184
"G000149925",3.69728820695307
"G001720205",3.63130664165337
"G004154835",3.5140122725751
"G000150705",3.48256423890763
"G000230375",2.99391716552251
"G001638985",2.96242800297733
"G000223485",2.75683047235565
"G003144115",2.71106923765928
"G000185945",2.71056666794872
"G000344685",2.71040538028657
"G000516985",2.66242406870227
"G003184745",2.65916227288183
"G000146045",2.64504268567291
"G000151335",2.49500121580591
"G003184695",2.35695167716538
"G900067095",2.35413053206164
"G003290485",2.2334594036256
"G000271645",1.99781114533549
"G000732125",1.94978538092296
"G000002525",1.81252337406786
"G000315915",1.68876571718543
"G000349005",1.62598641122632
"G000182965",1.60540279750215
"G000149555",1.59488138943282
"G003344945",1.56451616363999
"G003144135",1.48930802616333
"G000365165",1.48109521484983
"G002775015",1.46582086764742
"G000149335",1.45970868587499
"G000585535",1.36722536677416
"G000142805",1.19820294024176
"G000171015",1.16988128223155
"G010724455",1.08092735947914
"G000585515",1.01662325207394
"G000961545",0.998194826798592
"G000213175",0.992132510661298
"G000409485",0.973162471958561
"G000320565",0.929343488574266
"G000149585",0.904849417249835
"G000149645",0.845561425330439
"G900007375",0.823116757882125
"G011692745",0.818890415986823
"G000149205",0.807388158686945
"G000184455",0.744171571365608
"G000835495",0.680975983909251
"G000264995",0.6425847707467
"G000143185",0.638096192447916
"G001664035",0.624868298909359
"G003025105",0.601714370417657
"G001204775",0.59681274449876
"G000143365",0.57937198320329
"G000002855",0.496493862226221
"G000315875",0.431739100557326
"G000002715",0.41946668709988
"G001720155",0.417131716189447
"G003184865",0.389335533349857
"G000585585",0.380306841018349
"G000182925",0.366922439378026
"G000151425",0.362400247391145
"G000835475",0.304408388471481
"G001890905",0.296415939679172
"G000240135",0.279971458285831
"G000149615",0.236477130311391
"G000281105",0.233644949271637
