"Taxa","varImp"
"G000181695",118.080100379837
"G003290485",51.0719200119349
"G000300575",24.931099227518
"G003426965",21.3639834790364
"G000439145",17.8583892772048
"G009193645",12.6045921575844
"G000003855",8.56350304654934
"G000026945",8.36743898442105
"G009193445",6.26474330738145
"G003344945",6.1460389412366
"G001890805",5.77332113620996
"G000006275",5.67553315455111
"G000230375",5.25294812826003
"G003144115",5.10614415313527
"G900067095",4.8620003585646
"G001661405",4.20900790584361
"G000184455",3.5198215599189
"G000527765",2.98668868636091
"G000146945",2.85344159041649
"G002849105",2.61856999997898
"G000264905",2.58539305320424
"G002237265",2.58450576294549
"G003025095",2.51334553103354
"G000151425",2.25301501160044
"G000226545",2.25298050285534
"G000002715",1.94518231684216
"G900074925",1.75517133324896
"G001720205",1.57588892459385
"G000523455",1.51814742311772
"G000182965",1.4813185897131
"G000271645",1.26682960750428
"G000149335",1.19742164032799
"G000151125",1.15165418557841
"G003184785",1.13214725296437
"G000167675",0.954976952056699
"G000002655",0.85777600571153
"G000835495",0.769987277154601
"G003184625",0.680573832973962
"G000281105",0.557314742732126
"G000585535",0.49796339115622
"G001638985",0.481056138482203
"G000149035",0.470688621180573
"G000293215",0.469909543486047
"G000149925",0.434957819373124
"G000585585",0.422315542600769
"G003184745",0.419366239379076
"G000349305",0.396674357079898
"G000142805",0.382290316481243
"G001661395",0.374730249192596
"G001500285",0.366982999153014
"G000006445",0.351888516947995
"G001481775",0.342566718165835
"G000006335",0.311377911918422
"G000149585",0.239033585539948
"G003184765",0.234018327300749
"G000151335",0.182757874821803
"G001907595",0.14583152771655
"G000747765",0.137933789889052
"G001661235",0.127781618060098
"G000409485",0.124529420604824
"G000732125",0.120449796709646
"G000223485",0.107749788876109
"G000303195",0.100252995052797
"G000218685",0.0960794062366523
"G008704595",0.0713277837188245
"G004337985",0.0674049768939909
"G000150035",0.0574955510446943
"G000002855",0.0557717819904072
"G000182895",0.0365721798367858
"G003025105",0.0318363396820531
"G000149685",0.0178846383289552
"G000721755",0.0125022921188891
"G000315645",0.00999905238576995
"G000150705",0.00913018853073543
