"Taxa","varImp"
"G900074925",72.6490119387014
"G001890805",55.7179405565625
"G000146045",14.3058259265531
"G003290485",13.3916863667841
"G004337985",11.3954409343747
"G009193645",10.1401182194927
"G001500285",8.21064901761229
"G009193445",7.49354453028207
"G000181695",7.37069060185081
"G003184695",6.94930246585308
"G004022145",6.64850431367362
"G000003855",6.263481378677
"G003184745",5.75294838074261
"G000006275",5.39581450004158
"G002775015",4.8982247244167
"G000149585",4.09778550723077
"G000149335",3.89244856462602
"G000150705",3.72542347712746
"G004154835",3.71437743831496
"G000150505",3.41459930799104
"G000300575",3.2964410535125
"G000293215",3.25659793173489
"G000417875",2.90041532018406
"G003025115",2.55401315325486
"G001619985",2.3817091802284
"G000320565",2.37051962697139
"G003144115",2.01153523940595
"G003184765",2.00122793438089
"G002237265",1.81538037965265
"G000182925",1.79014854882595
"G000143535",1.78953495741825
"G000006445",1.78261891747238
"G003184845",1.7510207466932
"G000835515",1.55061002323572
"G000226095",1.26943679218231
"G000002855",1.18496814170782
"G003054445",1.04023974591177
"G003344945",0.916117211262201
"G000002715",0.862130322616117
"G000026945",0.851138281890985
"G000001985",0.753588579202318
"G000836295",0.7290980859756
"G001907595",0.652837056632174
"G000171015",0.640168122983908
"G001720205",0.630610817341697
"G003426965",0.618051092853474
"G000149035",0.602379347192837
"G000149685",0.597297186495718
"G000151425",0.540400376205021
"G000151125",0.510018285810121
"G011692745",0.438883081909559
"G000142805",0.429835502455409
"G000151335",0.428491370961982
"G009176365",0.40591957328423
"G000149645",0.394003719198342
"G000230375",0.3861484426508
"G000439145",0.355905040660461
"G000732125",0.353030753925275
"G000218685",0.346681379585073
"G000835495",0.284221243694972
"G000225545",0.246204559318801
"G003184925",0.231680967333747
"G000213175",0.21951781698207
"G000003835",0.215089985757777
"G003184755",0.213282287256724
"G001027345",0.210106633733979
"G000721755",0.200353534334473
"G002708625",0.184795441082508
"G002926085",0.177822068061752
"G005498985",0.164051319969361
"G000315645",0.163371994180593
"G000223485",0.15427488174487
"G001672515",0.126848174147042
"G003025105",0.103982206821655
"G009193585",0.0884799552785364
"G000150735",0.0787037061512722
"G001638985",0.0463966490772031
"G000002655",0.0413571923101556
"G000271645",0.0395622770682797
"G000409485",0.0363121986303631
"G000264905",0.0325917622195859
"G000184455",0.0280351012133204
"G000315915",0.0247950569974433
