"Taxa","varImp"
"G002237265",71.0055475271864
"G009193645",46.5528311373541
"G000181695",32.6825508107687
"G000184455",31.1527755934283
"G009193445",29.8246685218476
"G003290485",22.9151435876168
"G000439145",11.7940808223935
"G001027345",9.76367820889974
"G000151125",9.19895791622353
"G000182925",8.418657645005
"G000150735",7.82224277590022
"G000151425",4.91392445432301
"G000149555",4.69840198216225
"G000523455",4.43714407945947
"G000300575",3.9515239304817
"G000003855",3.69566527148706
"G000264905",3.68591021682437
"G003344945",3.21244048207459
"G000303195",2.83686272599352
"G000835555",2.6108747748229
"G000349005",2.50630396363918
"G000149585",2.49718662782912
"G003184755",2.34118078281642
"G009176365",2.30285937591935
"G000150675",2.21104274121629
"G000835495",2.19105488228968
"G001907595",1.89319539870252
"G000271645",1.82472078117977
"G000143535",1.73680087977312
"G001720205",1.64772194804277
"G000026945",1.53967866650904
"G900074925",1.33679680798682
"G003184765",1.31149402795356
"G001500285",1.279748672845
"G000315645",1.24200865405063
"G000721755",1.18693073641979
"G001651985",1.1210342632594
"G001661395",1.08961033588931
"G003184865",0.990711282837959
"G003144115",0.862658238800435
"G000006335",0.70714515941183
"G001890805",0.698244384940248
"G000142805",0.569205500351157
"G000182805",0.549830900071228
"G004154835",0.494188668063488
"G000293215",0.484229905247862
"G000836115",0.372315083779763
"G000585585",0.336499003173381
"G001638985",0.306494411571831
"G003184745",0.300619778424056
"G000002655",0.271467315796531
"G000235365",0.270721931116585
"G000003515",0.255286396657248
"G003025115",0.216659325027211
"G003184845",0.19271029281999
"G000213175",0.16467862036236
"G000218685",0.114249948755961
"G002849105",0.104628176342986
"G003184785",0.100517720046842
"G000146045",0.0942579326080814
"G000150705",0.0937428608132721
"G000320565",0.0817913426511068
"G000230375",0.072424549335711
"G003054445",0.0718444591630778
"G000182965",0.0647197906927991
"G003369625",0.0576299234788431
"G009193585",0.0468245854429826
"G000240135",0.0404101278382901
"G001481775",0.0335731598459524
"G000226095",0.0312526881257035
"G000002525",0.0306867338863776
"G000747765",0.0224220599785853
"G003426965",0.0201314289314705
"G002775015",0.0153409047088019
"G000835475",0.00865575407886353
"G000836295",0.00664449320678363
"G001640025",0.00542428649786179
