"Taxa","varImp"
"G900074925",49.274522364975
"G000181695",47.7945930519534
"G003426965",45.703762017676
"G009193445",31.4761370598997
"G000293215",23.2912889040875
"G009193645",20.9930846301416
"G001661345",7.66941379719748
"G000300575",6.9481341394281
"G000225545",6.42966420578805
"G001664035",5.96930622633625
"G000150705",4.26753315526045
"G004337985",3.56329797359579
"G003025115",3.48583324392628
"G000315645",3.48561268598611
"G000230375",3.36648190250376
"G000439145",3.03233849689256
"G001638985",2.84777819343823
"G001720205",2.83118568666618
"G000146915",2.57973421021166
"G000264905",2.56843524951023
"G000182965",2.55796456298352
"G000149555",2.41525563389412
"G000171015",2.28382301469057
"G000271645",2.11086498005247
"G001642055",2.05967300807501
"G002926085",1.6737710779438
"G003054445",1.63099023658076
"G001890805",1.2600649722763
"G000223485",1.1924600429043
"G000313485",1.13140235606567
"G000320585",1.11546735174216
"G000149685",1.04199673723403
"G000221225",0.952689743541282
"G003184755",0.818717823062666
"G000182805",0.7639230426592
"G000182925",0.733903720688749
"G000143365",0.712524923141582
"G000149585",0.675258821619339
"G000151335",0.618630227115775
"G000835495",0.547503668663362
"G000003855",0.526851917397649
"G000143185",0.513725151419598
"G000142805",0.497175151069087
"G010724455",0.36695478060284
"G000146945",0.292301543584062
"G000516985",0.259252455619662
"G000002525",0.194959757663294
"G001661405",0.147674154528732
"G003290485",0.144695352098872
"G001653265",0.137955156435874
"G003344945",0.133138145092369
"G000225605",0.120309876135483
"G000303195",0.117445661735188
"G000026945",0.0942687871695113
"G000226545",0.0887207656470686
"G000002715",0.0775036998587698
"G003184765",0.0548178587454494
"G000721785",0.054677597971664
"G000213175",0.0495816987934307
