"Taxa","varImp"
"G004337985",60.2737294644026
"G000181695",47.9893488252055
"G900074925",46.741024969927
"G000300575",20.2552784358379
"G000293215",18.9242645230834
"G001720205",9.7848075696992
"G000143535",8.38475245442055
"G000150705",8.26110684285944
"G001661405",6.72390883863753
"G000182925",5.39557209407576
"G000230375",5.29682833235604
"G001661345",5.02872890798914
"G003426965",4.76009074866602
"G003184745",4.33099361293385
"G000143185",3.78410780682532
"G000149685",3.39934375867116
"G000149585",2.83533641204303
"G004154835",2.77647524321125
"G001638985",2.77494141821355
"G000585535",2.76785408089709
"G000835495",2.75913575172631
"G000264905",2.71314665890828
"G003290485",2.37810524141352
"G000223485",2.19768155463771
"G000392275",2.00137495115117
"G000150505",1.97256946547904
"G000225545",1.71864994894132
"G003054445",1.66871393999564
"G000271645",1.46563848371788
"G000149555",1.46345318828519
"G001890805",1.39774560988395
"G009193645",1.28361396434707
"G001664035",1.15058705824719
"G000320585",1.11399010231569
"G000213175",1.03912586329331
"G000218685",0.85652271026756
"G000171015",0.771607235505838
"G000142805",0.746728856770897
"G000523455",0.740753860560732
"G010724455",0.702115743500247
"G000182965",0.669660492584372
"G000409485",0.645227228561204
"G001642055",0.632395064189473
"G000835515",0.537656805594975
"G000315645",0.533864477777951
"G003025115",0.486324149542735
"G000226545",0.40446618628781
"G001651985",0.382881398252032
"G000167675",0.346973447050157
"G000146945",0.320416431174312
"G002847045",0.262213229767184
"G000003855",0.227791343639271
"G000146045",0.221335483609341
"G000732125",0.181873477425969
"G900007375",0.120459358984687
"G000320565",0.100678815883272
"G001481775",0.0789413199175059
