"Taxa","varImp"
"G003290485",129.478402074841
"G000181695",52.3901487948064
"G000146045",40.9198475828674
"G003184765",20.8426336965334
"G002237265",6.80501903796141
"G001027345",6.4331598557153
"G003025115",6.35230684985747
"G003184845",5.79672088787296
"G002775015",5.2909032808728
"G000439145",3.76850044225997
"G000303195",3.65918381915414
"G002849105",2.35330704818045
"G000182965",2.29793915614474
"G001638985",2.06624405873636
"G000835495",1.69025584338719
"G001890805",1.68082068647615
"G000293215",1.5042960910508
"G001500285",1.47738488974491
"G003184695",1.45936149461141
"G003144115",1.43013011785186
"G000223485",1.37609204066027
"G001642055",1.23040656658441
"G003426965",1.17527570383995
"G004154835",1.15702327952266
"G000523455",1.10347428283512
"G000226095",1.09470802591711
"G000151125",0.985476498565665
"G003344945",0.955538022534202
"G009193445",0.944187527388492
"G000836115",0.799109355717454
"G009176365",0.787129315280337
"G000149585",0.759896813448249
"G010093625",0.662307024282881
"G001653265",0.539054926945731
"G002926085",0.531976217534621
"G000182925",0.383772904213022
"G003054445",0.358623179671665
"G000417875",0.341178246975549
"G000149035",0.322577592278957
"G001481775",0.321735748956905
"G001720205",0.300939491135081
"G000315915",0.244192265746234
"G003184865",0.234271624733426
"G000146915",0.227583646443879
"G010015585",0.207921870588102
"G003184625",0.207593273545475
"G000151145",0.195175476310249
"G001661345",0.169386033196912
"G000149955",0.163320384204878
"G000149205",0.108949927241439
"G000711695",0.106994039791769
"G000230375",0.0958868457448681
"G009193645",0.0850021736142482
"G003144135",0.0809933342686032
"G001619985",0.0634627510456991
"G004022145",0.0622890674286659
"G000002855",0.0587284817090931
"G000300575",0.0528471612020584
"G000409485",0.0474785570733827
"G000240135",0.047035576376119
"G000320565",0.0395890018138547
"G000149685",0.032270278481674
"G000213175",0.0251637143972751
"G900074925",0.0241605858614061
"G002847045",0.0169622259091211
"G000328475",0.0146115092588865
"G004337985",0.0130784812866336
"G000403515",0.0105556626614848
"G000150705",0.00895331882852689
"G000225545",0.00894170533964136
"G000315645",0.00747728612368902
