"Taxa","varImp"
"G003344945",92.0278597347624
"G000003855",40.7180157598827
"G009193445",32.9009082910976
"G000300575",27.2510446696611
"G000181695",22.6368061115087
"G009193645",19.1839795719673
"G004337985",14.741511530082
"G002237265",10.391766776008
"G001027345",7.99704287192455
"G000151145",4.27747776931424
"G000150705",4.22281781916286
"G009176365",3.71641600535629
"G003184745",3.36654216224258
"G000409485",3.30044429103906
"G003290485",2.08566143080997
"G000711695",1.95316380755642
"G000004155",1.69039156284646
"G900074925",1.63452011029871
"G001619985",1.56165104189435
"G000721765",1.545576090355
"G000001985",1.28907699779223
"G000836295",1.26522790826255
"G000149685",1.14962301047937
"G003144135",1.01804352332717
"G000006445",0.819908561053225
"G003426965",0.806903079460076
"G001638985",0.778262421536901
"G000264905",0.767990762863221
"G000223485",0.754487170469038
"G001417885",0.70510508615731
"G001500285",0.681624283388126
"G000439145",0.667759758308116
"G005498985",0.535175401312268
"G003054445",0.510103817171078
"G003184765",0.404863102518931
"G001672515",0.368030658145823
"G000002715",0.329724127512306
"G000002855",0.326568820023384
"G003025115",0.319672871483316
"G001661395",0.268103370781983
"G000732125",0.191385889669382
"G001477545",0.174333543468427
"G000230375",0.172968244870903
"G003184755",0.171307538371108
"G000151125",0.164447564791015
"G000184455",0.159981853508012
"G000150735",0.158284509045044
"G000002525",0.153364725146165
"G001720205",0.147799442545661
"G003184845",0.12281640256216
"G001661345",0.115889704616721
"G000213175",0.109745817826276
"G002775015",0.103991182051393
"G900007375",0.0993230013367529
"G000293215",0.0976174091271106
"G002849105",0.0918077027631289
"G000527765",0.0877200821205325
"G003184925",0.0784213475071767
"G000149335",0.0626398296622264
"G000142805",0.0513256058915806
"G000320565",0.0505694898302756
"G000835495",0.0423784189994437
"G000151335",0.040857965929657
"G000226545",0.0401622418268318
"G001664035",0.0318841924983616
"G003184625",0.0275381962946255
"G000149585",0.0177913772508917
"G009193585",0.0166174598829365
"G000315645",0.0158272310598105
"G000315915",0.0130049447138567
"G004154835",0.0108373659803473
"G003184695",0.00708382748501735
"G001890805",0.00590926065191476
"G000146045",0.00568373910175465
"G010724455",0.00432335664715351
