"Taxa","varImp"
"G900074925",93.3033370824157
"G000181695",58.4296339801885
"G000293215",38.5676846555895
"G009193445",12.8430634683347
"G000315645",12.0248719575578
"G000835495",9.25553942636773
"G001661405",7.6044282715048
"G001720205",7.10032438967782
"G000182925",5.46243670199085
"G000721785",4.69656039115758
"G003426965",4.55662540607546
"G000171015",4.3893678543006
"G003290485",4.30201717592932
"G000523455",3.77641429284169
"G000218685",3.28509656669369
"G009193645",3.01369799005461
"G000439145",2.97205974506208
"G000149585",2.94474329771343
"G000230375",2.87961071197197
"G000149555",2.53876062094126
"G001638985",2.42166403497494
"G000225545",2.33627839787571
"G001642055",2.24073954680085
"G000264905",2.23605590705456
"G000151335",2.19104348031378
"G000223485",2.18676494550339
"G001890805",2.02513840159604
"G000150705",1.99828105839955
"G000149685",1.77290279135636
"G000835515",1.73104834313468
"G001661345",1.61292022974944
"G003184745",1.3254789161337
"G000409485",1.2211589546467
"G000143365",1.17326461348827
"G000182965",0.900552368164342
"G000003855",0.756763802329004
"G003184625",0.732891499965337
"G000585535",0.725359537400578
"G004337985",0.723538671034745
"G003054445",0.689071941547211
"G000320585",0.650368467209859
"G003025105",0.648554103001221
"G000149205",0.645301432930192
"G002847045",0.543740061028984
"G000006335",0.456403345628746
"G000149955",0.429764646178788
"G000143185",0.389338099104387
"G000221225",0.374210553623382
"G008704595",0.333589173937987
"G000143535",0.207480054775814
"G000001985",0.182780693673538
"G001027345",0.179931582319536
"G003025115",0.160176866935363
"G000142805",0.149268238575511
"G000271645",0.123056536328081
"G000149925",0.085692082735436
"G010724455",0.083187924817081
"G000002855",0.068878754925614
"G000146915",0.0667852157717795
