"Taxa","varImp"
"Vanderwaltozyma",645.010355883082
"Agaricus",133.606225059653
"Leptosphaeria",119.479873876847
"Alternaria",118.068613986365
"Diutina",94.449158660644
"Aspergillus",88.8443724107267
"Fusarium",66.4216089270057
"Neurospora",59.0728487121743
"Penicillium",42.2651735844088
"Exophiala",35.9269868928232
"Saccharomyces",34.2241522666084
"Lodderomyces",28.1690750283576
"Cyberlindnera",25.3300782163663
"Malassezia",25.2592715200993
"Puccinia",23.7198817198581
"Ascoidea",19.3011559639462
"Cryptococcus",19.1399402294511
"Phycomyces",18.2913500520713
"Sordaria",17.1111583815665
"Kwoniella",16.6473720232061
"Purpureocillium",15.7090098841592
"Debaryomyces",14.6922324962871
"Tremella",14.4197004815295
"Pichia",13.5739499802218
"Blastomyces",12.8192267052115
"Histoplasma",12.3455579892335
"Paracoccidioides",11.5270652644005
"Aureobasidium",9.87960891126747
"Wickerhamomyces",9.85081087611757
"Cladophialophora",9.83671871453813
"Glarea",8.98011620912996
"Naumovozyma",8.74740448322879
"Schizophyllum",8.64069422304073
"Ramularia",8.60908722683091
"Trichoderma",8.56676577665332
"Cutaneotrichosporon",8.44578913280993
"Sphaerulina",8.10928586445869
"Stereum",7.58386775561574
"Serpula",7.21401152878599
"Sugiyamaella",7.14110282301481
"Candida",6.98598961855899
"Spathaspora",6.89751052244098
"Colletotrichum",6.75535188318018
"Encephalitozoon",6.74460458514637
"Metschnikowia",6.68929822647132
"Cordyceps",6.60815589321273
"Trichosporon",6.00431890724815
"Sclerotinia",5.8901643856449
"Tetrapisispora",3.91226104830053
"Heterobasidion",3.77599916354805
"Kluyveromyces",3.74669327984805
"Yarrowia",3.42183952543533
"Thermothelomyces",3.18976913948664
"Anthracocystis",3.09822017013967
"Trametes",3.07789973560503
"Rhodotorula",2.99575514041699
"Coccidioides",2.71836827292271
"Verticillium",2.36348059252995
"Byssochlamys",2.28582577408123
"Scheffersomyces",2.22323199751806
"Rasamsonia",1.93869005889801
"Eremomyces",1.8704801753605
"Pestalotiopsis",1.67490116595498
"Sporothrix",1.57913525085364
"Lachancea",1.40447287231378
"Bipolaris",0.970355913539803
"Kazachstania",0.969069995114467
"Kockovaella",0.840874449324434
"Chaetomium",0.798465712622903
"Arthroderma",0.796055207125043
"Capronia",0.754142397499886
"Sporisorium",0.697122948412905
"Trichophyton",0.652072507442397
"Talaromyces",0.630016207942069
"Saitoella",0.619565447103053
"Podospora",0.618815821637852
"Fonsecaea",0.579407504101116
