"Taxa","varImp"
"Byssochlamys",4149.66691547485
"Lachancea",2163.23565006335
"Metarhizium",1866.32218328657
"Spathaspora",1242.72406175722
"Wallemia",398.265868628212
"Malassezia",380.163327119836
"Cyberlindnera",223.187399874869
"Rhodotorula",216.836098850666
"Aureobasidium",213.348408489006
"Bipolaris",194.121513871388
"Lodderomyces",188.080890671227
"Sordaria",157.001577986724
"Cladophialophora",142.156160258634
"Cryptococcus",134.1925426675
"Candida",110.490045677141
"Metschnikowia",98.6913435453105
"Agaricus",86.3633693192956
"Trichosporon",71.6886561052981
"Tilletiopsis",69.3383303743637
"Moesziomyces",68.7625315489742
"Fusarium",65.0977371189838
"Gloeophyllum",55.6385773760787
"Exophiala",53.4450688001811
"Colletotrichum",52.7606937234261
"Hyphopichia",52.1948464353143
"Aspergillus",51.7332940150477
"Tilletiaria",51.1392842174517
"Botrytis",44.9679561588761
"Tremella",44.1507825868195
"Sporothrix",43.4807148117457
"Saitoella",38.7576550218367
"Tetrapisispora",38.0658942105052
"Pyricularia",37.3022534401783
"Pichia",36.9021248623347
"Pneumocystis",36.3121372467807
"Saccharomyces",35.8828742444653
"Naumovozyma",33.5780359763025
"Arthrobotrys",33.5664031407968
"Cutaneotrichosporon",31.5239056407119
"Leptosphaeria",29.9061792953273
"Puccinia",28.1700463122597
"Phialocephala",26.6620793571054
"Thermothelomyces",24.0875662127558
"Phycomyces",23.4684655204696
"Verruconis",22.6421584181943
"Coccidioides",22.3971926065347
"Kalmanozyma",20.9348997960594
"Podospora",20.9217719212749
"Meyerozyma",19.5841449664129
"Ascoidea",18.4694105763447
"Nannizzia",13.3547027863022
"Glarea",13.3150265715521
"Kockovaella",13.071363744117
"Bonordeniella",11.204229194939
"Pseudomicrostroma",9.76792065056548
"Alternaria",9.38405591847539
"Trichoderma",8.27442421756529
"Paracoccidioides",7.49295759452804
"Histoplasma",7.42388202008479
"Yarrowia",7.37739681528443
"Pyrenophora",6.40469941209265
"Scheffersomyces",6.29926145927357
"Sclerotinia",5.63625104937402
"Babjeviella",5.28158961183668
"Capronia",4.93372683363349
"Pseudozyma",4.6814491536988
"Scedosporium",4.63245454578999
"Kwoniella",4.53763181182794
"Serpula",4.53312178683071
"Macroventuria",4.44439447993218
"Wickerhamomyces",4.37957222849943
"Rhinocladiella",4.33381378540881
"Schizosaccharomyces",3.60091221569069
"Uncinocarpus",3.09414586769668
"Fonsecaea",3.06511929793018
"Komagataella",3.01693046846612
"Pestalotiopsis",2.95010600140074
"Nakaseomyces",2.48510439712813
"Trichophyton",2.08019934807578
"Xylona",2.07026733789848
"Talaromyces",2.04954518404999
"Kluyveromyces",1.94329037241827
"Vittaforma",1.68617459732186
"Blastomyces",1.58610269272422
"Baudoinia",1.55461523402464
"Cordyceps",1.48391746688676
"Eremothecium",1.39601113440823
"Phaeoacremonium",1.23156392396359
"Ramularia",1.18036969674622
"Encephalitozoon",0.830717448142596
