"Taxa","varImp"
"Yarrowia",3282.16318296689
"Kluyveromyces",2565.22402918929
"Stereum",2433.93964922602
"Talaromyces",1213.15149112546
"Metschnikowia",881.964584893702
"Cutaneotrichosporon",559.369441612333
"Puccinia",513.933448112435
"Kazachstania",196.556073764563
"Rhodotorula",193.13220921821
"Uncinocarpus",169.906049212007
"Malassezia",166.72150405197
"Sordaria",124.32705948187
"Wickerhamomyces",105.829175450096
"Wallemia",88.3758654237533
"Naumovozyma",71.226403176648
"Ascoidea",53.1895248823112
"Meyerozyma",50.6130681045896
"Aureobasidium",48.3570595116088
"Leptosphaeria",46.2128298556256
"Debaryomyces",38.7205905909246
"Ramularia",33.933620930267
"Komagataella",30.0322303755531
"Pestalotiopsis",27.4122392051639
"Cyberlindnera",25.5086605376598
"Saccharomyces",22.74700921195
"Penicillium",21.5047511098973
"Byssochlamys",20.8135968725235
"Sclerotinia",19.9498266840317
"Lachancea",18.452388345778
"Punctularia",18.0811831097216
"Pyricularia",17.3152706085392
"Fusarium",15.328398216474
"Phialocephala",14.4812799113233
"Rhizophagus",13.8907463667469
"Bipolaris",12.9320151668723
"Heterobasidion",12.6479269108314
"Macroventuria",11.4148000110383
"Metarhizium",10.9711216587893
"Scedosporium",10.1055540178962
"Arthroderma",9.98839123105899
"Sphaerulina",9.9575550823747
"Botrytis",9.56015698155624
"Parastagonospora",9.41351732535982
"Schizosaccharomyces",9.13917510697538
"Sugiyamaella",8.39894200072973
"Kalmanozyma",8.36218018994821
"Bonordeniella",8.00730001533078
"Ogataea",7.99491842906161
"Coniophora",7.93401071304236
"Alternaria",7.56758641718008
"Trichoderma",7.31272719948755
"Vanderwaltozyma",7.09007351068416
"Exophiala",6.59035091646384
"Spathaspora",6.52147061600534
"Histoplasma",5.34300900563662
"Pyrenophora",4.95798761367785
"Blastomyces",4.8560839777772
"Pseudomicrostroma",4.69321550985093
"Saitoella",4.41788956431035
"Suhomyces",4.28817812627671
"Podospora",3.97762351432006
"Chaetomium",3.87196945539053
"Phycomyces",3.85291651938024
"Cordyceps",3.27747642651865
"Capronia",3.09800316847501
"Trichophyton",3.03534369570728
"Pichia",2.96364817326717
"Thermothelomyces",2.95294658276174
"Rhinocladiella",2.72645910955573
"Moesziomyces",2.69140865640409
"Encephalitozoon",2.38635738508684
"Verticillium",2.252270068595
"Glarea",2.10861010703624
"Sporothrix",2.06428751566249
"Verruconis",2.05476063110529
"Trichosporon",1.85600037209878
"Arthrobotrys",1.83222880497132
"Trametes",1.76775745410316
"Eremothecium",1.71285077764997
"Nakaseomyces",1.60673115568497
"Baudoinia",1.43823520103115
"Sporisorium",1.39768931281715
"Nannizzia",1.38503585857819
"Cyphellophora",1.27358627844602
"Cryptococcus",1.06430646384104
"Fonsecaea",0.99685660490526
"Purpureocillium",0.971452712103539
"Eremomyces",0.968347592365082
"Mitosporidium",0.948862084721828
"Tilletiopsis",0.896347690484927
"Aspergillus",0.830514966849116
