"Taxa","varImp"
"Kazachstania",9683.33713047853
"Saccharomyces",585.807814902069
"Talaromyces",422.290423545172
"Wickerhamomyces",376.40942947082
"Purpureocillium",340.034592526101
"Ramularia",315.647588367873
"Nakaseomyces",93.7278628708447
"Cyberlindnera",82.6266774313739
"Candida",69.9004681356892
"Byssochlamys",66.970945747636
"Phycomyces",66.327119247987
"Cordyceps",62.0226533558998
"Trichosporon",58.0589727900782
"Naumovozyma",55.9273398458064
"Lachancea",50.6915678766509
"Pneumocystis",42.9778021936856
"Kluyveromyces",42.0486409229968
"Verruconis",34.1978646480673
"Sordaria",32.1494946921883
"Pestalotiopsis",30.7094489682267
"Exophiala",26.5580076166414
"Spathaspora",26.3637305143646
"Yarrowia",24.1131602722333
"Alternaria",22.5794243757265
"Malassezia",21.7041490195683
"Rhizophagus",18.4669140967586
"Capronia",15.9881849291342
"Debaryomyces",14.8041058458649
"Puccinia",12.6769117166334
"Cryptococcus",12.0898975336767
"Cladophialophora",11.8812818594474
"Fusarium",11.8230658864622
"Aspergillus",11.5427341979037
"Xylona",10.173470888815
"Ascoidea",9.1517889446808
"Torulaspora",8.42950658977224
"Arthrobotrys",7.73375415767889
"Bonordeniella",7.55172980969454
"Fonsecaea",7.35471740029944
"Baudoinia",7.3026830277937
"Histoplasma",7.01082965466617
"Botrytis",6.75450733498353
"Moesziomyces",6.38008727103255
"Microsporum",6.22500485907063
"Pyrenophora",6.20351588053177
"Sugiyamaella",5.83875166380563
"Aureobasidium",5.31553203395681
"Serpula",5.25466345721262
"Pseudomicrostroma",5.06873112156187
"Leptosphaeria",4.87592435951109
"Yamadazyma",4.41358793944768
"Sporothrix",4.35713094314349
"Uncinocarpus",3.9611955326257
"Kalmanozyma",3.68263476205915
"Thermothelomyces",3.57195400618267
"Kwoniella",3.48918636682305
"Coccidioides",3.2380527108921
"Vanderwaltozyma",2.84787596861757
"Macroventuria",2.76269108209876
"Colletotrichum",2.6880805132968
"Arthroderma",2.41692229120752
"Eremothecium",2.38676635803354
"Blastomyces",2.33788170226564
"Stereum",2.08311933158504
"Lodderomyces",2.03739558297341
"Wallemia",1.98805555690468
"Glarea",1.9249778907583
"Saitoella",1.76012518916881
"Sphaerulina",1.71266823673936
"Coprinopsis",1.27879600993123
"Komagataella",1.12920633269555
"Scheffersomyces",1.05400268200304
"Anthracocystis",0.984921667363677
"Diutina",0.832983211899722
"Nannizzia",0.7718771011645
