"Taxa","varImp"
"Trametes",974.255926654589
"Nakaseomyces",505.449498086307
"Kluyveromyces",271.798426644076
"Malassezia",139.2010308382
"Fusarium",69.3774432024233
"Pseudomicrostroma",68.2190560017604
"Aureobasidium",58.4557889237087
"Agaricus",43.1833605163104
"Botrytis",15.7168524809485
"Lachancea",14.8532097017797
"Ramularia",12.4052663299678
"Trichoderma",10.8614553548717
"Histoplasma",9.22998804574949
"Tremella",9.21302775778844
"Moesziomyces",8.75888645829746
"Blastomyces",7.64466183998264
"Schizophyllum",7.60432600502527
"Spathaspora",7.58966232281046
"Heterobasidion",7.40427545546728
"Alternaria",6.80620531730087
"Pyricularia",6.62851332746598
"Penicillium",6.61958131713772
"Puccinia",6.35117581542781
"Byssochlamys",5.92731324965652
"Paracoccidioides",5.89660399096112
"Lodderomyces",5.84671707212389
"Saccharomyces",5.64569788326981
"Arthrobotrys",5.31309412270339
"Coccidioides",5.00546978331127
"Trichosporon",3.99756201342893
"Podospora",3.98116928337803
"Leptosphaeria",3.86887192178743
"Pichia",3.61277466878784
"Neurospora",3.58355685961459
"Stereum",3.54361551169753
"Candida",3.3839918231537
"Ascoidea",3.34274245072629
"Phycomyces",2.90087027009571
"Verticillium",2.87982772113186
"Scedosporium",2.77113455165187
"Schizosaccharomyces",2.75543632097009
"Rhizophagus",2.63581981084444
"Cladophialophora",1.99503201430561
"Aspergillus",1.92711585625412
"Sclerotinia",1.14997938831933
"Trichophyton",0.734688255607956
"Bonordeniella",0.640548164718118
"Chaetomium",0.551712923907909
"Rhodotorula",0.524331533473095
"Purpureocillium",0.386670631416207
"Sphaerulina",0.222510090862751
"Verruconis",0.195566488922854
"Eremomyces",0.195216891803674
"Clavispora",0.194068958260283
"Exophiala",0.146481024458556
"Hyphopichia",0.0999284417217455
