"Taxa","varImp"
"Aureobasidium",619.058373544922
"Meyerozyma",548.981980470881
"Trichosporon",145.163637972547
"Alternaria",140.955253750398
"Kazachstania",115.130149134922
"Cyberlindnera",112.669903272318
"Ramularia",47.1468949593407
"Heterobasidion",44.2592295229622
"Metarhizium",42.1990708612982
"Scheffersomyces",41.7110618044802
"Torulaspora",32.6157183707796
"Pyricularia",28.0269671422223
"Aspergillus",27.2073710314403
"Stereum",25.4372074854891
"Wickerhamomyces",22.4621685603119
"Sordaria",22.3224947359057
"Saccharomyces",12.6250192809784
"Cladophialophora",11.9325959868193
"Pestalotiopsis",11.3582854850607
"Leptosphaeria",10.2912268311162
"Pichia",10.2386864021886
"Serpula",9.03188096389057
"Suhomyces",8.08382712035506
"Moesziomyces",7.94857770300426
"Nakaseomyces",6.97788040226145
"Yarrowia",6.52450532913953
"Hyphopichia",6.40971695279643
"Glarea",6.24050380600878
"Tremella",5.71636201965997
"Debaryomyces",4.97096988468736
"Paracoccidioides",4.92501746461585
"Ascoidea",4.8292107038907
"Arthrobotrys",4.75865476881261
"Sclerotinia",4.73862445421168
"Cryptococcus",4.27721496908602
"Saitoella",3.86806737044785
"Puccinia",3.84038332820127
"Thermothelomyces",3.42252349489187
"Trichoderma",3.42054752079993
"Pyrenophora",3.2878919117277
"Lachancea",3.10750206701082
"Podospora",2.94014948667752
"Parastagonospora",2.87644180013059
"Cyphellophora",2.87463635283505
"Candida",2.87037900095485
"Wallemia",2.79532931314878
"Phycomyces",2.72913167584218
"Sporisorium",2.43097542950565
"Talaromyces",2.30859807987119
"Rhinocladiella",2.22868719522449
"Lodderomyces",2.20861065949249
"Diutina",2.18204600531624
"Exophiala",2.13962371310495
"Verruconis",1.98590283424849
"Komagataella",1.95349978533263
"Agaricus",1.80724183333751
"Kluyveromyces",1.73743335347748
"Fusarium",1.6854698793304
"Metschnikowia",1.48376622683006
"Eremomyces",1.28085303737405
"Spathaspora",1.25427148862461
"Encephalitozoon",1.15556608133801
"Kwoniella",0.958705657104787
"Baudoinia",0.950137605688706
"Vanderwaltozyma",0.873614611566472
"Byssochlamys",0.769928942648315
"Schizophyllum",0.716754638490948
"Bonordeniella",0.634340075577213
"Rhodotorula",0.627214975037645
"Kalmanozyma",0.583553435105957
"Rhizophagus",0.553094414680237
"Chaetomium",0.550798362785871
"Neurospora",0.398552478763598
"Tilletiaria",0.305214946282147
