"Taxa","varImp"
"Talaromyces",4202.68124732919
"Parastagonospora",2117.00798040646
"Naumovozyma",925.052837749068
"Macroventuria",720.822517874305
"Blastomyces",245.654527767382
"Scedosporium",242.714370066702
"Phialocephala",227.321117188549
"Neurospora",224.917265927533
"Trichophyton",221.831453683993
"Trichoderma",207.246471341552
"Rhizophagus",200.052608540459
"Penicillium",198.240906553798
"Clavispora",172.582826629058
"Sporothrix",164.698506066362
"Histoplasma",159.751761228186
"Puccinia",151.871049601523
"Aspergillus",109.293159997832
"Hyphopichia",107.488819723566
"Pyricularia",106.778338453515
"Metarhizium",100.440343051741
"Malassezia",97.8760460450615
"Podospora",97.3803686114848
"Diutina",88.1346528020861
"Paracoccidioides",74.3016766307481
"Rhizopus",72.1772988543657
"Byssochlamys",71.4721175334147
"Candida",71.1057053804303
"Thermothelomyces",63.9557997805739
"Coccidioides",58.6599639640684
"Leptosphaeria",32.9719195910025
"Kockovaella",24.3104872671318
"Yarrowia",17.4694434414779
"Ustilago",17.3054003473102
"Fonsecaea",16.8799093630813
"Trichosporon",15.1409550865911
"Torulaspora",14.9073883249639
"Purpureocillium",14.8783008452005
"Xylona",12.6656999673498
"Verruconis",8.63040808609827
"Glarea",8.60160949784082
"Botrytis",8.49131072524344
"Lachancea",8.3710689757662
"Fusarium",7.21224925733034
"Stereum",6.08299083845339
"Meyerozyma",5.28255499477785
"Aureobasidium",4.27700497454448
"Wallemia",2.04135398508355
"Schizophyllum",1.74214329841104
