"Taxa","varImp"
"Trichosporon",3423.25980065805
"Lodderomyces",473.125350259755
"Nakaseomyces",324.683793302349
"Ramularia",320.938470883875
"Agaricus",283.132369396757
"Aureobasidium",183.798228435687
"Paracoccidioides",161.261989208932
"Histoplasma",150.2825793703
"Diutina",136.746402199642
"Moesziomyces",97.6419933592562
"Penicillium",96.8850196382434
"Neurospora",92.4197529037533
"Phialocephala",79.9316521758069
"Parastagonospora",77.6208239729827
"Metarhizium",69.6738465378995
"Saccharomyces",67.5639814801821
"Pyricularia",59.397620047947
"Malassezia",58.6177629693395
"Thermothelomyces",57.0609944531513
"Xylona",51.1745043103043
"Cyberlindnera",50.6256289315038
"Blastomyces",49.7180232606441
"Trichoderma",45.1156701560515
"Clavispora",43.0006671682955
"Yarrowia",42.3832708989732
"Alternaria",40.9428068852526
"Colletotrichum",40.603095284762
"Coccidioides",39.6843891053688
"Sugiyamaella",36.0191491049894
"Leptosphaeria",34.8634019950649
"Trichophyton",34.5465433378051
"Verruconis",30.2195673281472
"Rhizophagus",28.910384012109
"Cladophialophora",26.7510858411251
"Cryptococcus",25.7725415910092
"Aspergillus",24.9922847150641
"Fusarium",24.9860316696066
"Chaetomium",24.88820530156
"Pichia",24.4439166903082
"Stereum",23.1085125092977
"Encephalitozoon",23.0212955499083
"Candida",22.6256231594053
"Naumovozyma",21.0666317653277
"Meyerozyma",18.5113993196261
"Hyphopichia",16.2754074850425
"Botrytis",15.9588687609661
"Puccinia",15.8963897198394
"Byssochlamys",14.6275990994952
"Sclerotinia",13.9462536376139
"Tremella",13.2667766601388
"Rhinocladiella",12.8145556814664
"Bipolaris",10.3025287102547
"Lachancea",10.1174960716095
"Scedosporium",9.6437058318983
"Phaeoacremonium",9.48240506529625
"Spathaspora",8.86590031492004
"Sporothrix",8.41502594260548
"Vanderwaltozyma",8.25668511112541
"Fonsecaea",7.23483796496013
"Kluyveromyces",6.65771428436994
"Podospora",6.55171236498264
"Ascoidea",6.3779462873627
"Wickerhamomyces",5.45331378332431
"Talaromyces",5.34818281222703
"Debaryomyces",5.30463247184006
"Pseudomicrostroma",5.00682260000004
"Sphaerulina",4.03416860470599
"Rhizopus",3.9390691545791
"Exophiala",3.83216591700857
"Coprinopsis",3.51010929577609
"Schizophyllum",3.29384191287873
"Rasamsonia",2.92648714665193
"Kazachstania",2.33127680132933
"Purpureocillium",1.93173387248099
"Macroventuria",1.71901761176442
"Verticillium",1.55985463386601
