"Taxa","varImp"
"Suhomyces",2096.85815703297
"Saitoella",1805.71173497537
"Purpureocillium",611.36218679052
"Agaricus",501.951243498959
"Saccharomyces",465.922672070613
"Diutina",402.791139349797
"Malassezia",394.554399172259
"Sporothrix",336.74448830824
"Fusarium",273.197899636495
"Trichoderma",269.464545412237
"Thermothelomyces",269.042625986075
"Xylona",186.921277577032
"Aspergillus",179.50601003285
"Stereum",178.264343861231
"Metarhizium",156.118365884354
"Podospora",130.315193823152
"Hyphopichia",129.714127871756
"Phialocephala",109.937919445937
"Leptosphaeria",101.001543609387
"Coccidioides",99.6638017609299
"Trichosporon",95.0321922519727
"Pyricularia",94.6875998047845
"Moesziomyces",93.4368924397122
"Rhizophagus",92.9271065383278
"Blastomyces",92.2176003864625
"Gloeophyllum",89.9656442623098
"Candida",88.9045050731297
"Clavispora",87.9936348185008
"Penicillium",85.4547618521938
"Yarrowia",82.8445060201207
"Torulaspora",82.7348494164307
"Rhizopus",77.4163574398801
"Cordyceps",73.4170849728203
"Rhinocladiella",64.8898389132106
"Naumovozyma",64.0280248331424
"Neurospora",60.0536678403279
"Trichophyton",48.1912783689942
"Verruconis",47.8364762919921
"Paracoccidioides",37.3641262389622
"Cutaneotrichosporon",36.4666526547918
"Ascoidea",36.358609846656
"Verticillium",28.3808343715382
"Ramularia",25.4171023502947
"Sphaerulina",24.8719728618069
"Punctularia",23.9422731667201
"Exophiala",21.0882741664562
"Byssochlamys",20.6352444347104
"Metschnikowia",20.3833675722671
"Phycomyces",20.0303576018886
"Histoplasma",14.387921772457
"Lachancea",13.7032713626934
"Pseudomicrostroma",13.0074053231012
"Chaetomium",12.8417122425173
"Kluyveromyces",12.3710437614825
"Rhodotorula",11.9199580852273
"Alternaria",11.3591958267056
"Schizosaccharomyces",11.1150110709946
"Fonsecaea",10.1379894280537
"Meyerozyma",9.87871975729894
"Eremomyces",9.7247678413227
"Aureobasidium",7.8948795829167
"Puccinia",7.6108135432578
"Wallemia",6.50646855244671
"Talaromyces",6.45804921397955
"Nannizzia",6.27313860962551
"Sordaria",3.83291677362004
"Cryptococcus",3.12452049678588
"Ustilago",2.6686824335603
