"Taxa","varImp"
"Kluyveromyces",4876.06987126432
"Wallemia",1888.43955874259
"Trichophyton",662.812682548528
"Pyricularia",660.690913046401
"Aspergillus",422.098106017542
"Trametes",380.875857963806
"Metschnikowia",339.082545728997
"Rhinocladiella",328.197955286935
"Baudoinia",323.991957208262
"Pyrenophora",278.728796712897
"Blastomyces",237.851591492464
"Verruconis",234.010110342951
"Moesziomyces",196.988853049636
"Verticillium",193.75555461915
"Malassezia",159.319059479855
"Trichoderma",155.275584023609
"Paracoccidioides",135.94997734114
"Cladophialophora",134.419444781131
"Stereum",118.534648515285
"Agaricus",118.188149975654
"Kockovaella",94.841693646134
"Phycomyces",58.1028399259042
"Histoplasma",47.1534908839556
"Tilletiaria",36.3084946167855
"Diutina",28.9810672320755
"Clavispora",25.6639265141432
"Sporisorium",25.6502447925701
"Neurospora",25.1461263131106
"Capronia",22.6786401432499
"Rhizophagus",18.5881213583139
"Botrytis",12.35122962741
"Sordaria",12.3360917411917
"Puccinia",10.8987577880936
"Thermothelomyces",9.95887318061217
"Leptosphaeria",9.85075474161924
"Coccidioides",9.46770601121264
"Scedosporium",7.2110708076151
"Candida",6.60938006643838
"Exophiala",5.90417900419515
"Penicillium",4.7872087943959
"Eremomyces",4.27039980006137
"Cryptococcus",3.94623650796064
"Yarrowia",3.36301467414232
"Spathaspora",2.76750211261272
"Nakaseomyces",2.65029997123893
"Bipolaris",2.39480607615208
"Talaromyces",2.19831348068909
"Byssochlamys",2.03853810546634
"Ascoidea",1.6398229087994
"Schizosaccharomyces",1.28804835587965
"Lodderomyces",1.25274299156239
"Fonsecaea",0.965570566621479
"Heterobasidion",0.959317784003454
"Hyphopichia",0.944489127412275
