"Taxa","varImp"
"Metschnikowia",1305.05742171742
"Ascoidea",535.505031824475
"Sordaria",92.809639602464
"Pyrenophora",78.9079904888753
"Ramularia",46.3661031745824
"Phycomyces",45.387082403455
"Coccidioides",37.4673303104996
"Chaetomium",28.9411457367108
"Arthrobotrys",25.5527675945723
"Candida",16.8663365344335
"Tremella",14.3729832609899
"Cryptococcus",13.8486005225882
"Penicillium",11.3278021295101
"Aspergillus",9.50778292151088
"Fusarium",8.50950901536618
"Botrytis",7.84919274921742
"Leptosphaeria",6.8031769902235
"Stereum",6.76529936019588
"Pichia",5.92601230734822
"Spathaspora",5.75007202677218
"Trametes",5.70670206437923
"Schizophyllum",5.56134231317921
"Pyricularia",4.67308329528469
"Glarea",4.66759737556876
"Parastagonospora",4.66400683024953
"Histoplasma",4.59122547660167
"Aureobasidium",4.50430625248667
"Cyberlindnera",4.3846794854182
"Sclerotinia",4.19104489889017
"Clavispora",3.95026259255687
"Phaeoacremonium",3.92783071416539
"Cladophialophora",3.68646697974978
"Exophiala",3.4869845455356
"Eremomyces",3.29936366521102
"Yarrowia",3.08798504310282
"Thermothelomyces",2.7512529302551
"Lodderomyces",2.72161663746223
"Podospora",2.00586166078295
"Nakaseomyces",1.87097474723461
"Lachancea",1.8053802673651
"Eremothecium",1.48706439773124
"Serpula",1.44250368417186
"Byssochlamys",1.14251064081345
"Paracoccidioides",0.974570197566315
"Bipolaris",0.792094264015722
"Wickerhamomyces",0.678644142153148
"Trichosporon",0.517059570957093
"Rhizophagus",0.499648516698273
"Heterobasidion",0.257915787728821
"Agaricus",0.169395923970725
"Verruconis",0.163999436726459
"Diutina",0.0914811497282802
