"Taxa","varImp"
"Malassezia",112.534447891357
"Xylona",26.531703928811
"Fusarium",14.6583361211457
"Aureobasidium",12.2244442181104
"Agaricus",10.5967516665152
"Puccinia",6.84454950694751
"Rhodotorula",5.65461431174661
"Ascoidea",4.74764765504539
"Sordaria",4.5528334879924
"Sporisorium",4.5523484673369
"Stereum",3.53417406716308
"Wickerhamomyces",3.31937881202267
"Alternaria",3.27567669197107
"Trametes",3.09894866516945
"Verruconis",3.01184692107788
"Saccharomyces",2.88186330317347
"Candida",2.83436575621593
"Penicillium",2.4884494491203
"Aspergillus",2.40720615108751
"Scedosporium",1.96966929255067
"Tilletiopsis",1.71906844788216
"Gloeophyllum",1.69997952143959
"Pyrenophora",1.54455237127319
"Anthracocystis",1.50223477834621
"Parastagonospora",1.29420662657725
"Pseudomicrostroma",1.19432383489042
"Cladophialophora",1.06660684014037
"Komagataella",1.06087842673652
"Arthroderma",1.02675964396989
"Chaetomium",1.02134722004846
"Diutina",0.91555438819333
"Pyricularia",0.724293482525954
"Exophiala",0.649050135280936
"Wallemia",0.569321724931502
"Arthrobotrys",0.38954811882564
"Meyerozyma",0.387589727679483
"Debaryomyces",0.353933105166296
"Cordyceps",0.339475042260965
"Pneumocystis",0.272824961941821
"Phaeoacremonium",0.225843214766887
"Ogataea",0.1965173993449
"Pestalotiopsis",0.178257405882484
"Nakaseomyces",0.157962364340038
"Sporothrix",0.143441530544395
"Cryptococcus",0.143071759812394
"Sclerotinia",0.137197748676991
"Rasamsonia",0.0625832953389004
"Sphaerulina",0.0563519375402654
"Clavispora",0.0449036483867088
"Serpula",0.0390350309527935
"Moesziomyces",0.0346408073236658
"Talaromyces",0.0280218064032769
"Bonordeniella",0.0231642069448612
"Lodderomyces",0.0195428837868657
"Rhizopus",0.0167336501977708
"Baudoinia",0.0136206860424691
"Colletotrichum",0.0113415997186819
"Eremomyces",0.00695037101639813
"Metarhizium",0.00664515301215314
"Kluyveromyces",0.00315668619010851
"Paracoccidioides",0.00315402782677526
"Ustilago",0.00271999985034102
"Botrytis",0.00225340996348277
"Saitoella",0.00207568873074479
