"Taxa","varImp"
"Pichia",848.807069833658
"Moesziomyces",706.146392978745
"Ascoidea",672.86054164076
"Rhizophagus",494.504368300569
"Cordyceps",452.380256595535
"Fonsecaea",223.821073424741
"Paracoccidioides",189.950538283985
"Malassezia",188.640314531583
"Sugiyamaella",159.667216105331
"Purpureocillium",151.081018328878
"Clavispora",135.831670047177
"Fusarium",134.94651811878
"Kazachstania",132.020801856827
"Metschnikowia",130.432140975667
"Tilletiopsis",128.073054825064
"Ramularia",124.544640962922
"Bipolaris",122.11456218199
"Trichophyton",116.777403086436
"Baudoinia",111.57731666986
"Neurospora",110.251796303587
"Histoplasma",102.574838903312
"Macroventuria",102.463720790987
"Aspergillus",99.5904698721715
"Xylona",89.5079050203585
"Byssochlamys",87.7068186521689
"Arthrobotrys",75.4633463751123
"Phycomyces",73.1573369643366
"Candida",67.9789976656487
"Blastomyces",67.6496822144486
"Rhodotorula",64.2405849006925
"Coccidioides",62.307062789355
"Verruconis",61.5974736892387
"Agaricus",58.8684092404691
"Diutina",58.7706779369077
"Wickerhamomyces",57.6122191481982
"Eremomyces",54.510299208673
"Rhizopus",54.0362872050362
"Exophiala",52.8385401816316
"Trichosporon",51.8529846836087
"Podospora",50.67250935327
"Schizosaccharomyces",46.7479119320033
"Parastagonospora",45.5711800868782
"Metarhizium",43.5598745771489
"Thermothelomyces",41.6182196217703
"Hyphopichia",40.1489719376941
"Trichoderma",39.5850166129024
"Talaromyces",39.5238852190662
"Sclerotinia",39.5205105721474
"Cladophialophora",38.5415134792583
"Rasamsonia",32.7053322957349
"Pyricularia",31.7978134253522
"Puccinia",31.7671972507137
"Leptosphaeria",28.1212997725523
"Penicillium",26.403106969251
"Phaeoacremonium",26.362425478119
"Uncinocarpus",26.2995353207643
"Rhinocladiella",25.3408782893663
"Nakaseomyces",22.6068307847352
"Sphaerulina",21.3860109385914
"Kluyveromyces",19.5777722431085
"Chaetomium",18.7144418223997
"Torulaspora",17.8645876559642
"Botrytis",14.2007518073838
"Tilletiaria",11.9171285741362
"Vanderwaltozyma",11.5302143079152
"Tremella",9.62377777996867
"Scedosporium",9.41922459128817
"Cryptococcus",8.22904317462775
"Kwoniella",8.08589124090857
"Cutaneotrichosporon",7.87027632509806
"Spathaspora",7.58498361444181
"Aureobasidium",6.50588599923786
"Saccharomyces",6.32132022411176
"Pestalotiopsis",5.51881986906196
"Yarrowia",5.49744400710225
"Lodderomyces",5.20860414450353
"Alternaria",4.7254121620838
"Naumovozyma",4.43060798779086
"Anthracocystis",4.39040234370551
"Ustilago",4.28946384990716
"Scheffersomyces",4.14323736332252
"Stereum",4.02018854265896
"Phialocephala",3.97859292536313
