"Taxa","varImp"
"Kazachstania",1501.42285154022
"Malassezia",500.784707124015
"Aspergillus",377.54646643385
"Torulaspora",337.781843440825
"Histoplasma",314.234818218628
"Neurospora",296.533393520957
"Agaricus",291.843156392755
"Penicillium",278.677320287617
"Paracoccidioides",277.661322963787
"Hyphopichia",277.051893333468
"Clavispora",268.940692632565
"Candida",224.377020283911
"Parastagonospora",204.767976122256
"Puccinia",201.483907179509
"Sphaerulina",189.788805090503
"Rhizophagus",189.272238762096
"Pyricularia",180.089237211709
"Fonsecaea",156.921278890094
"Colletotrichum",156.33109657809
"Chaetomium",150.767400979569
"Blastomyces",135.792742210459
"Byssochlamys",110.346608817084
"Thermothelomyces",108.28633866478
"Talaromyces",105.438885485978
"Trichoderma",105.045738702711
"Botrytis",104.92114351463
"Coccidioides",99.5452578882071
"Pseudomicrostroma",95.4631738141603
"Wallemia",86.797445522419
"Scheffersomyces",75.3071904171274
"Diutina",65.6358919025709
"Trichophyton",61.9637914950583
"Schizosaccharomyces",59.5026355442323
"Metarhizium",57.683732099586
"Leptosphaeria",45.7813699356567
"Fusarium",44.818476096194
"Stereum",42.662374101261
"Cutaneotrichosporon",42.1167193917501
"Phycomyces",41.6240001847644
"Arthroderma",39.5373087328996
"Scedosporium",33.4632867402657
"Pyrenophora",27.8483909014424
"Verticillium",27.4286785265786
"Trametes",26.9151871480512
"Sclerotinia",26.0367019744516
"Lodderomyces",25.267976240354
"Heterobasidion",21.4635568057885
"Cladophialophora",18.2094749219134
"Exophiala",17.0096106832804
"Xylona",16.5263536526965
"Pichia",14.5604119137828
"Verruconis",14.4896063277254
"Rhizopus",13.9913638723288
"Yarrowia",13.9348427237908
"Spathaspora",9.55979747074056
"Kluyveromyces",9.26035850392032
"Debaryomyces",9.09868770402319
"Ascoidea",8.36788551041488
"Podospora",7.68666308561379
"Alternaria",7.65980855093801
"Trichosporon",5.89677587101481
